,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
5222,AAPL,455.22,455.43,455.1,455.32,455.23,2020-08-14 09:09:00,2020-08-14,09:09:00,227,43
5223,AAPL,455.32,455.6249,455.19,455.46,455.32,2020-08-14 09:10:00,2020-08-14,09:10:00,228,43
5224,AAPL,455.4,455.56,455.31,455.37,455.46,2020-08-14 09:10:00,2020-08-14,09:10:00,229,43
5225,AAPL,455.37,455.79,455.36,455.7572,455.37,2020-08-14 09:10:00,2020-08-14,09:10:00,230,43
5226,AAPL,455.71,455.97,455.62,455.89,455.7572,2020-08-14 09:11:00,2020-08-14,09:11:00,231,43
5227,AAPL,455.89,455.96,455.76,455.82,455.89,2020-08-14 09:11:00,2020-08-14,09:11:00,232,43
5228,AAPL,455.79,455.88,455.74,455.81,455.82,2020-08-14 09:11:00,2020-08-14,09:11:00,233,43
5229,AAPL,455.82,455.85,455.45,455.4535,455.81,2020-08-14 09:12:00,2020-08-14,09:12:00,234,43
5230,AAPL,455.475,455.475,455.2601,455.38,455.4535,2020-08-14 09:12:00,2020-08-14,09:12:00,235,43
5231,AAPL,455.38,455.595,455.3,455.3,455.38,2020-08-14 09:12:00,2020-08-14,09:12:00,236,43
5232,AAPL,455.3,455.41,455.1,455.1434,455.3,2020-08-14 09:12:00,2020-08-14,09:12:00,237,43
5233,AAPL,455.13,455.1599,454.87,454.87,455.1434,2020-08-14 09:13:00,2020-08-14,09:13:00,238,43
5234,AAPL,454.87,455.0499,454.74,454.94,454.87,2020-08-14 09:13:00,2020-08-14,09:13:00,239,43
5235,AAPL,454.94,454.96,454.8,454.81,454.94,2020-08-14 09:13:00,2020-08-14,09:13:00,240,43
5236,AAPL,454.81,454.9329,454.71,454.76,454.81,2020-08-14 09:13:00,2020-08-14,09:13:00,241,43
5237,AAPL,454.77,454.7799,454.55,454.61,454.76,2020-08-14 09:13:00,2020-08-14,09:13:00,242,43
5238,AAPL,454.61,454.78,454.5301,454.72,454.61,2020-08-14 09:14:00,2020-08-14,09:14:00,243,43
5239,AAPL,454.72,454.79,454.62,454.665,454.72,2020-08-14 09:14:00,2020-08-14,09:14:00,244,43
5240,AAPL,454.62,455.1618,454.6097,455.13,454.665,2020-08-14 09:14:00,2020-08-14,09:14:00,245,43
5241,AAPL,455.15,455.3899,455.15,455.215,455.13,2020-08-14 09:15:00,2020-08-14,09:15:00,246,43
5242,AAPL,455.19,455.27,454.89,455.25,455.215,2020-08-14 09:15:00,2020-08-14,09:15:00,247,43
5243,AAPL,455.25,455.38,455.18,455.3499,455.25,2020-08-14 09:15:00,2020-08-14,09:15:00,248,43
5244,AAPL,455.3112,455.44,455.235,455.35,455.3499,2020-08-14 09:16:00,2020-08-14,09:16:00,249,43
5245,AAPL,455.37,455.3999,454.9601,455.08,455.35,2020-08-14 09:16:00,2020-08-14,09:16:00,250,43
5246,AAPL,455.09,455.135,454.79,454.83,455.08,2020-08-14 09:16:00,2020-08-14,09:16:00,251,43
5247,AAPL,454.83,454.95,454.48,454.48,454.83,2020-08-14 09:16:00,2020-08-14,09:16:00,252,43
5248,AAPL,454.48,454.535,454.19,454.2,454.48,2020-08-14 09:17:00,2020-08-14,09:17:00,253,43
5249,AAPL,454.19,454.24,454.1,454.2199,454.2,2020-08-14 09:17:00,2020-08-14,09:17:00,254,43
5250,AAPL,454.2056,454.47,454.1695,454.33,454.2199,2020-08-14 09:17:00,2020-08-14,09:17:00,255,43
5251,AAPL,454.31,454.639,454.3,454.59,454.33,2020-08-14 09:17:00,2020-08-14,09:17:00,256,43
5252,AAPL,454.615,454.98,454.6,454.955,454.59,2020-08-14 09:18:00,2020-08-14,09:18:00,257,43
5253,AAPL,454.9625,454.99,454.63,454.63,454.955,2020-08-14 09:18:00,2020-08-14,09:18:00,258,43
5254,AAPL,454.6201,454.92,454.52,454.87,454.63,2020-08-14 09:18:00,2020-08-14,09:18:00,259,43
5255,AAPL,454.87,454.89,454.41,454.46,454.87,2020-08-14 09:19:00,2020-08-14,09:19:00,260,43
5256,AAPL,454.455,454.455,454.2,454.35,454.46,2020-08-14 09:19:00,2020-08-14,09:19:00,261,43
5257,AAPL,454.35,454.53,454.27,454.36,454.35,2020-08-14 09:19:00,2020-08-14,09:19:00,262,43
5258,AAPL,454.4,454.69,454.21,454.21,454.36,2020-08-14 09:20:00,2020-08-14,09:20:00,263,43
5259,AAPL,454.21,454.495,454.15,454.15,454.21,2020-08-14 09:20:00,2020-08-14,09:20:00,264,43
5260,AAPL,454.15,454.4218,454.11,454.37,454.15,2020-08-14 09:20:00,2020-08-14,09:20:00,265,43
5261,AAPL,454.41,454.685,454.16,454.63,454.37,2020-08-14 09:21:00,2020-08-14,09:21:00,266,43
5262,AAPL,454.63,454.63,454.04,454.04,454.63,2020-08-14 09:21:00,2020-08-14,09:21:00,267,43
5263,AAPL,454.04,454.76,454.04,454.37,454.04,2020-08-14 09:21:00,2020-08-14,09:21:00,268,43
5264,AAPL,454.37,454.37,454.0,454.0,454.37,2020-08-14 09:21:00,2020-08-14,09:21:00,269,43
5265,AAPL,454.0,454.08,453.9,454.03,454.0,2020-08-14 09:22:00,2020-08-14,09:22:00,270,43
5266,AAPL,454.08,454.46,454.05,454.3962,454.03,2020-08-14 09:22:00,2020-08-14,09:22:00,271,43
5267,AAPL,454.4142,454.53,454.24,454.24,454.3962,2020-08-14 09:22:00,2020-08-14,09:22:00,272,43
5268,AAPL,454.255,454.417,454.13,454.245,454.24,2020-08-14 09:22:00,2020-08-14,09:22:00,273,43
5269,AAPL,454.2565,454.3822,454.0,454.04,454.245,2020-08-14 09:22:00,2020-08-14,09:22:00,274,43
5270,AAPL,454.05,454.37,454.04,454.18,454.04,2020-08-14 09:23:00,2020-08-14,09:23:00,275,43
5271,AAPL,454.18,454.6,454.15,454.5898,454.18,2020-08-14 09:23:00,2020-08-14,09:23:00,276,43
5272,AAPL,454.555,454.6,454.32,454.4,454.5898,2020-08-14 09:23:00,2020-08-14,09:23:00,277,43
5273,AAPL,454.4,454.45,454.23,454.34,454.4,2020-08-14 09:24:00,2020-08-14,09:24:00,278,43
5274,AAPL,454.3524,454.8694,454.35,454.81,454.34,2020-08-14 09:24:00,2020-08-14,09:24:00,279,43
5275,AAPL,454.8,454.8,454.5501,454.71,454.81,2020-08-14 09:24:00,2020-08-14,09:24:00,280,43
5276,AAPL,454.7,454.79,454.43,454.43,454.71,2020-08-14 09:25:00,2020-08-14,09:25:00,281,43
5277,AAPL,454.43300000000005,454.465,454.13,454.13,454.43,2020-08-14 09:26:00,2020-08-14,09:26:00,282,43
5278,AAPL,454.13,454.225,454.03,454.225,454.13,2020-08-14 09:26:00,2020-08-14,09:26:00,283,43
5279,AAPL,454.24,454.555,454.1,454.555,454.225,2020-08-14 09:26:00,2020-08-14,09:26:00,284,43
5280,AAPL,454.54,454.71,454.5092,454.7,454.555,2020-08-14 09:27:00,2020-08-14,09:27:00,285,43
5281,AAPL,454.71,454.75,454.2701,454.3001,454.7,2020-08-14 09:27:00,2020-08-14,09:27:00,286,43
5282,AAPL,454.31,454.47,454.13,454.23,454.3001,2020-08-14 09:27:00,2020-08-14,09:27:00,287,43
5283,AAPL,454.27,454.305,454.0,454.0,454.23,2020-08-14 09:28:00,2020-08-14,09:28:00,288,43
5284,AAPL,454.0,454.07,453.82,453.88,454.0,2020-08-14 09:28:00,2020-08-14,09:28:00,289,43
5285,AAPL,453.87,454.14,453.85,454.04,453.88,2020-08-14 09:28:00,2020-08-14,09:28:00,290,43
5286,AAPL,454.04,454.1499,453.79,453.79,454.04,2020-08-14 09:29:00,2020-08-14,09:29:00,291,43
5287,AAPL,453.835,453.95,453.64,453.64,453.79,2020-08-14 09:29:00,2020-08-14,09:29:00,292,43
5288,AAPL,453.64,453.72,453.45,453.45,453.64,2020-08-14 09:29:00,2020-08-14,09:29:00,293,43
5289,AAPL,453.45,453.6462,453.4,453.61,453.45,2020-08-14 09:29:00,2020-08-14,09:29:00,294,43
5290,AAPL,453.575,453.61,453.31,453.46,453.61,2020-08-14 09:29:00,2020-08-14,09:29:00,295,43
5291,AAPL,453.41,453.465,453.22,453.27,453.46,2020-08-14 09:29:00,2020-08-14,09:29:00,296,43
5292,AAPL,453.27,453.3,453.02,453.02,453.27,2020-08-14 09:30:00,2020-08-14,09:30:00,297,43
5293,AAPL,453.02,453.02,453.0,453.0,453.02,2020-08-14 09:30:00,2020-08-14,09:30:00,298,43
5294,AAPL,453.0,453.36,452.95,453.36,453.0,2020-08-14 09:30:00,2020-08-14,09:30:00,299,43
5295,AAPL,453.36,453.36,453.14,453.27,453.36,2020-08-14 09:30:00,2020-08-14,09:30:00,300,43
5296,AAPL,453.32,453.455,453.25,453.3,453.27,2020-08-14 09:30:00,2020-08-14,09:30:00,301,43
5297,AAPL,453.25,453.46,453.11,453.46,453.3,2020-08-14 09:30:00,2020-08-14,09:30:00,302,43
5298,AAPL,453.44,453.66,453.42,453.49,453.46,2020-08-14 09:31:00,2020-08-14,09:31:00,303,43
5299,AAPL,453.49,453.73,453.49,453.58,453.49,2020-08-14 09:31:00,2020-08-14,09:31:00,304,43
5300,AAPL,453.58,453.65,453.45,453.5,453.58,2020-08-14 09:31:00,2020-08-14,09:31:00,305,43
5301,AAPL,453.48,453.62,453.39,453.43,453.5,2020-08-14 09:31:00,2020-08-14,09:31:00,306,43
5302,AAPL,453.46,453.55,453.26,453.28,453.43,2020-08-14 09:32:00,2020-08-14,09:32:00,307,43
5303,AAPL,453.2859,453.36,453.07,453.15,453.28,2020-08-14 09:32:00,2020-08-14,09:32:00,308,43
5304,AAPL,453.2,453.29,452.92,452.96,453.15,2020-08-14 09:32:00,2020-08-14,09:32:00,309,43
5305,AAPL,453.0003,453.3499,452.9044,453.31,452.96,2020-08-14 09:32:00,2020-08-14,09:32:00,310,43
5306,AAPL,453.31,453.44,453.2,453.2299,453.31,2020-08-14 09:33:00,2020-08-14,09:33:00,311,43
5307,AAPL,453.21,453.39,453.17,453.1927,453.2299,2020-08-14 09:33:00,2020-08-14,09:33:00,312,43
5308,AAPL,453.1884,453.35,453.02,453.3492,453.1927,2020-08-14 09:33:00,2020-08-14,09:33:00,313,43
5309,AAPL,453.36,453.69,453.3312,453.65,453.3492,2020-08-14 09:34:00,2020-08-14,09:34:00,314,43
5310,AAPL,453.5994,453.7399,453.53,453.7,453.65,2020-08-14 09:34:00,2020-08-14,09:34:00,315,43
5311,AAPL,453.6933,453.7,453.52,453.685,453.7,2020-08-14 09:34:00,2020-08-14,09:34:00,316,43
5312,AAPL,453.68,453.9675,453.64,453.71,453.685,2020-08-14 09:34:00,2020-08-14,09:34:00,317,43
5313,AAPL,453.7435,453.93,453.63,453.86,453.71,2020-08-14 09:34:00,2020-08-14,09:34:00,318,43
5314,AAPL,453.82,454.18,453.8,454.1797,453.86,2020-08-14 09:35:00,2020-08-14,09:35:00,319,43
5315,AAPL,454.16,454.19,453.95,454.08,454.1797,2020-08-14 09:35:00,2020-08-14,09:35:00,320,43
5316,AAPL,454.03,454.1462,453.87,453.88,454.08,2020-08-14 09:35:00,2020-08-14,09:35:00,321,43
5317,AAPL,453.88,454.12,453.8,453.9991,453.88,2020-08-14 09:35:00,2020-08-14,09:35:00,322,43
5318,AAPL,453.93,454.0,453.57,453.6494,453.9991,2020-08-14 09:35:00,2020-08-14,09:35:00,323,43
5319,AAPL,453.58,453.71,453.485,453.485,453.6494,2020-08-14 09:36:00,2020-08-14,09:36:00,324,43
5320,AAPL,453.4716,453.65,453.4,453.65,453.485,2020-08-14 09:36:00,2020-08-14,09:36:00,325,43
5321,AAPL,453.65,453.86,453.615,453.8031,453.65,2020-08-14 09:36:00,2020-08-14,09:36:00,326,43
5322,AAPL,453.8,453.8335,453.46,453.5494,453.8031,2020-08-14 09:37:00,2020-08-14,09:37:00,327,43
5323,AAPL,453.55,453.8,453.5,453.6569,453.5494,2020-08-14 09:37:00,2020-08-14,09:37:00,328,43
5324,AAPL,453.645,453.85,453.52,453.82599999999996,453.6569,2020-08-14 09:38:00,2020-08-14,09:38:00,329,43
5325,AAPL,453.85,454.0,453.845,454.0,453.82599999999996,2020-08-14 09:38:00,2020-08-14,09:38:00,330,43
5326,AAPL,454.0,454.25,453.9899,454.14,454.0,2020-08-14 09:39:00,2020-08-14,09:39:00,331,43
5327,AAPL,454.23,454.39,454.2232,454.365,454.14,2020-08-14 09:39:00,2020-08-14,09:39:00,332,43
5328,AAPL,454.36,454.6,454.36,454.47,454.365,2020-08-14 09:39:00,2020-08-14,09:39:00,333,43
5329,AAPL,454.44,454.53,454.37,454.455,454.47,2020-08-14 09:39:00,2020-08-14,09:39:00,334,43
5330,AAPL,454.455,454.6,454.4471,454.58,454.455,2020-08-14 09:39:00,2020-08-14,09:39:00,335,43
5331,AAPL,454.6,454.75,454.49,454.73,454.58,2020-08-14 09:40:00,2020-08-14,09:40:00,336,43
5332,AAPL,454.715,454.73,454.55,454.61,454.73,2020-08-14 09:40:00,2020-08-14,09:40:00,337,43
5333,AAPL,454.5501,454.675,454.49199999999996,454.56,454.61,2020-08-14 09:40:00,2020-08-14,09:40:00,338,43
5334,AAPL,454.53,454.7773,454.52,454.71,454.56,2020-08-14 09:40:00,2020-08-14,09:40:00,339,43
5335,AAPL,454.72,454.87,454.62,454.73,454.71,2020-08-14 09:41:00,2020-08-14,09:41:00,340,43
5336,AAPL,454.7,454.88,454.66,454.88,454.73,2020-08-14 09:41:00,2020-08-14,09:41:00,341,43
5337,AAPL,454.9,454.98,454.845,454.875,454.88,2020-08-14 09:41:00,2020-08-14,09:41:00,342,43
5338,AAPL,454.8767,454.91,454.6,454.6175,454.875,2020-08-14 09:42:00,2020-08-14,09:42:00,343,43
5339,AAPL,454.61,454.78,454.52,454.52,454.6175,2020-08-14 09:42:00,2020-08-14,09:42:00,344,43
5340,AAPL,454.52,454.83,454.5,454.83,454.52,2020-08-14 09:42:00,2020-08-14,09:42:00,345,43
5341,AAPL,454.81,454.8982,454.55,454.56,454.83,2020-08-14 09:42:00,2020-08-14,09:42:00,346,43
5342,AAPL,454.56,454.86,454.56,454.85,454.56,2020-08-14 09:43:00,2020-08-14,09:43:00,347,43
5343,AAPL,454.86,454.89,454.66,454.7,454.85,2020-08-14 09:43:00,2020-08-14,09:43:00,348,43
5344,AAPL,454.72,454.94,454.59,454.94,454.7,2020-08-14 09:43:00,2020-08-14,09:43:00,349,43
5345,AAPL,454.88,455.0,454.77,454.8401,454.94,2020-08-14 09:44:00,2020-08-14,09:44:00,350,43
5346,AAPL,454.84,455.05,454.8,455.05,454.8401,2020-08-14 09:44:00,2020-08-14,09:44:00,351,43
5347,AAPL,455.0,455.015,454.77,454.99,455.05,2020-08-14 09:45:00,2020-08-14,09:45:00,352,43
5348,AAPL,455.0,455.0,454.56,454.6,454.99,2020-08-14 09:45:00,2020-08-14,09:45:00,353,43
5349,AAPL,454.61,454.88,454.61,454.78,454.6,2020-08-14 09:45:00,2020-08-14,09:45:00,354,43
5350,AAPL,454.82,454.95,454.8131,454.8762,454.78,2020-08-14 09:46:00,2020-08-14,09:46:00,355,43
5351,AAPL,454.87,455.0,454.78,455.0,454.8762,2020-08-14 09:46:00,2020-08-14,09:46:00,356,43
5352,AAPL,455.0,455.02,454.81,455.0,455.0,2020-08-14 09:46:00,2020-08-14,09:46:00,357,43
5353,AAPL,454.9899,455.04,454.85,454.9,455.0,2020-08-14 09:47:00,2020-08-14,09:47:00,358,43
5354,AAPL,454.86,454.97,454.78,454.92,454.9,2020-08-14 09:47:00,2020-08-14,09:47:00,359,43
5355,AAPL,454.94,454.94,454.81,454.83,454.92,2020-08-14 09:47:00,2020-08-14,09:47:00,360,43
5356,AAPL,454.83,454.86,454.76,454.81,454.83,2020-08-14 09:48:00,2020-08-14,09:48:00,361,43
5357,AAPL,454.78,454.8,454.5,454.7,454.81,2020-08-14 09:49:00,2020-08-14,09:49:00,362,43
5358,AAPL,454.7,454.905,454.66,454.72,454.7,2020-08-14 09:49:00,2020-08-14,09:49:00,363,43
5359,AAPL,454.7,454.76,454.6164,454.635,454.72,2020-08-14 09:49:00,2020-08-14,09:49:00,364,43
5360,AAPL,454.65,455.0,454.57,454.97,454.635,2020-08-14 09:50:00,2020-08-14,09:50:00,365,43
5361,AAPL,454.99,455.04,454.8171,454.9362,454.97,2020-08-14 09:50:00,2020-08-14,09:50:00,366,43
5362,AAPL,454.955,455.05,454.86,454.9,454.9362,2020-08-14 09:50:00,2020-08-14,09:50:00,367,43
5363,AAPL,454.89,455.13,454.87,455.0,454.9,2020-08-14 09:50:00,2020-08-14,09:50:00,368,43
5364,AAPL,455.1,455.27,454.994,455.2521,455.0,2020-08-14 09:51:00,2020-08-14,09:51:00,369,43
5365,AAPL,455.27,455.31,455.12,455.1599,455.2521,2020-08-14 09:51:00,2020-08-14,09:51:00,370,43
5366,AAPL,455.13,455.1506,454.8727,454.8727,455.1599,2020-08-14 09:51:00,2020-08-14,09:51:00,371,43
5367,AAPL,454.8727,454.9,454.64,454.64,454.8727,2020-08-14 09:52:00,2020-08-14,09:52:00,372,43
5368,AAPL,454.63,454.695,454.17,454.17,454.64,2020-08-14 09:52:00,2020-08-14,09:52:00,373,43
5369,AAPL,454.17,454.21,453.96,454.19,454.17,2020-08-14 09:52:00,2020-08-14,09:52:00,374,43
5370,AAPL,454.2055,454.385,454.1184,454.17,454.19,2020-08-14 09:52:00,2020-08-14,09:52:00,375,43
5371,AAPL,454.17,454.17,453.7955,453.92,454.17,2020-08-14 09:52:00,2020-08-14,09:52:00,376,43
5372,AAPL,453.93,454.11,453.83,453.96,453.92,2020-08-14 09:53:00,2020-08-14,09:53:00,377,43
5373,AAPL,453.96,454.03,453.82,453.8773,453.96,2020-08-14 09:53:00,2020-08-14,09:53:00,378,43
5374,AAPL,453.88,454.03,453.7764,454.0,453.8773,2020-08-14 09:54:00,2020-08-14,09:54:00,379,43
5375,AAPL,453.98,454.1325,453.88,453.96,454.0,2020-08-14 09:54:00,2020-08-14,09:54:00,380,43
5376,AAPL,453.97,454.07,453.77,453.81,453.96,2020-08-14 09:55:00,2020-08-14,09:55:00,381,43
5377,AAPL,453.81,453.8399,453.63,453.63,453.81,2020-08-14 09:55:00,2020-08-14,09:55:00,382,43
5378,AAPL,453.642,453.8,453.5,453.5,453.63,2020-08-14 09:55:00,2020-08-14,09:55:00,383,43
5379,AAPL,453.5,453.72,453.4,453.72,453.5,2020-08-14 09:56:00,2020-08-14,09:56:00,384,43
5380,AAPL,453.71,453.74,453.45,453.71,453.72,2020-08-14 09:56:00,2020-08-14,09:56:00,385,43
5381,AAPL,453.69,453.69,453.35,453.45,453.71,2020-08-14 09:56:00,2020-08-14,09:56:00,386,43
5382,AAPL,453.47,453.66,453.35,453.63,453.45,2020-08-14 09:56:00,2020-08-14,09:56:00,387,43
5383,AAPL,453.64,453.76,453.42,453.73,453.63,2020-08-14 09:57:00,2020-08-14,09:57:00,388,43
5384,AAPL,453.73,453.92,453.58,453.83,453.73,2020-08-14 09:57:00,2020-08-14,09:57:00,389,43
5385,AAPL,453.83,453.87,453.5,453.5,453.83,2020-08-14 09:58:00,2020-08-14,09:58:00,390,43
5386,AAPL,453.49,453.5194,453.3,453.33,453.5,2020-08-14 09:58:00,2020-08-14,09:58:00,391,43
5387,AAPL,453.3499,453.4399,453.16,453.35,453.33,2020-08-14 09:58:00,2020-08-14,09:58:00,392,43
5388,AAPL,453.33,453.4199,453.07,453.19,453.35,2020-08-14 09:58:00,2020-08-14,09:58:00,393,43
5389,AAPL,453.1817,453.45,453.11,453.2768,453.19,2020-08-14 09:59:00,2020-08-14,09:59:00,394,43
5390,AAPL,453.2577,453.39,453.13,453.13,453.2768,2020-08-14 09:59:00,2020-08-14,09:59:00,395,43
5391,AAPL,453.12,453.12,452.99,453.0,453.13,2020-08-14 10:00:00,2020-08-14,10:00:00,396,43
5392,AAPL,453.055,453.27,452.985,453.2405,453.0,2020-08-14 10:00:00,2020-08-14,10:00:00,397,43
5393,AAPL,453.245,453.38,453.15,453.16,453.2405,2020-08-14 10:00:00,2020-08-14,10:00:00,398,43
5394,AAPL,453.16,453.23,452.99,453.07,453.16,2020-08-14 10:00:00,2020-08-14,10:00:00,399,43
5395,AAPL,453.07,453.19,452.91,452.91,453.07,2020-08-14 10:00:00,2020-08-14,10:00:00,400,43
5396,AAPL,452.91,452.99,452.75,452.76,452.91,2020-08-14 10:01:00,2020-08-14,10:01:00,401,43
5397,AAPL,452.75,452.9558,452.72,452.91,452.76,2020-08-14 10:01:00,2020-08-14,10:01:00,402,43
5398,AAPL,452.935,453.04,452.79,452.86,452.91,2020-08-14 10:01:00,2020-08-14,10:01:00,403,43
5399,AAPL,452.885,453.1091,452.75,452.91,452.86,2020-08-14 10:01:00,2020-08-14,10:01:00,404,43
5400,AAPL,452.92,453.16,452.85,453.01,452.91,2020-08-14 10:02:00,2020-08-14,10:02:00,405,43
5401,AAPL,453.005,453.07,452.9,453.0,453.01,2020-08-14 10:02:00,2020-08-14,10:02:00,406,43
5402,AAPL,453.0,453.05,452.8,452.8,453.0,2020-08-14 10:02:00,2020-08-14,10:02:00,407,43
5403,AAPL,452.8,452.89,452.7,452.745,452.8,2020-08-14 10:03:00,2020-08-14,10:03:00,408,43
5404,AAPL,452.73,452.79,452.61,452.75,452.745,2020-08-14 10:03:00,2020-08-14,10:03:00,409,43
5405,AAPL,452.73,452.83,452.52,452.52,452.75,2020-08-14 10:03:00,2020-08-14,10:03:00,410,43
5406,AAPL,452.52,452.5499,452.38,452.5499,452.52,2020-08-14 10:03:00,2020-08-14,10:03:00,411,43
5407,AAPL,452.5,452.5222,452.31,452.4,452.5499,2020-08-14 10:03:00,2020-08-14,10:03:00,412,43
5408,AAPL,452.37,452.6203,452.35,452.38,452.4,2020-08-14 10:03:00,2020-08-14,10:03:00,413,43
5409,AAPL,452.3899,452.43,452.23,452.26,452.38,2020-08-14 10:04:00,2020-08-14,10:04:00,414,43
5410,AAPL,452.255,452.34,452.18,452.26,452.26,2020-08-14 10:04:00,2020-08-14,10:04:00,415,43
5411,AAPL,452.26,452.7,452.26,452.6124,452.26,2020-08-14 10:04:00,2020-08-14,10:04:00,416,43
5412,AAPL,452.64,452.65,452.26,452.3124,452.6124,2020-08-14 10:04:00,2020-08-14,10:04:00,417,43
5413,AAPL,452.34,452.7,452.33,452.69,452.3124,2020-08-14 10:05:00,2020-08-14,10:05:00,418,43
5414,AAPL,452.675,452.99,452.65,452.85,452.69,2020-08-14 10:05:00,2020-08-14,10:05:00,419,43
5415,AAPL,452.84,453.18,452.8162,453.18,452.85,2020-08-14 10:05:00,2020-08-14,10:05:00,420,43
5416,AAPL,453.2,453.28,452.92,453.0317,453.18,2020-08-14 10:05:00,2020-08-14,10:05:00,421,43
5417,AAPL,453.01,453.22,452.975,453.11,453.0317,2020-08-14 10:06:00,2020-08-14,10:06:00,422,43
5418,AAPL,453.135,453.26,453.0862,453.26,453.11,2020-08-14 10:06:00,2020-08-14,10:06:00,423,43
5419,AAPL,453.2699,453.41,453.2174,453.32,453.26,2020-08-14 10:06:00,2020-08-14,10:06:00,424,43
5420,AAPL,453.3194,453.4,453.2,453.28,453.32,2020-08-14 10:06:00,2020-08-14,10:06:00,425,43
5421,AAPL,453.27,453.33,453.14,453.30400000000003,453.28,2020-08-14 10:07:00,2020-08-14,10:07:00,426,43
5422,AAPL,453.33,453.46,453.29,453.42,453.30400000000003,2020-08-14 10:07:00,2020-08-14,10:07:00,427,43
5423,AAPL,453.42,453.43,453.15,453.21,453.42,2020-08-14 10:07:00,2020-08-14,10:07:00,428,43
5424,AAPL,453.21,453.32,453.11,453.22,453.21,2020-08-14 10:07:00,2020-08-14,10:07:00,429,43
5425,AAPL,453.15,453.41,453.15,453.27,453.22,2020-08-14 10:07:00,2020-08-14,10:07:00,430,43
5426,AAPL,453.27,453.42,453.25,453.25,453.27,2020-08-14 10:08:00,2020-08-14,10:08:00,431,43
5427,AAPL,453.24,453.53,453.2101,453.51,453.25,2020-08-14 10:08:00,2020-08-14,10:08:00,432,43
5428,AAPL,453.54,453.61,453.4,453.45,453.51,2020-08-14 10:09:00,2020-08-14,10:09:00,433,43
5429,AAPL,453.45,453.4768,453.22,453.325,453.45,2020-08-14 10:09:00,2020-08-14,10:09:00,434,43
5430,AAPL,453.28,453.58,453.25,453.58,453.325,2020-08-14 10:09:00,2020-08-14,10:09:00,435,43
5431,AAPL,453.57,453.61,453.36,453.3996,453.58,2020-08-14 10:10:00,2020-08-14,10:10:00,436,43
5432,AAPL,453.3999,453.52,453.35,453.49,453.3996,2020-08-14 10:10:00,2020-08-14,10:10:00,437,43
5433,AAPL,453.49,453.75,453.45,453.59,453.49,2020-08-14 10:10:00,2020-08-14,10:10:00,438,43
5434,AAPL,453.56,453.66,453.42,453.43,453.59,2020-08-14 10:11:00,2020-08-14,10:11:00,439,43
5435,AAPL,453.46,453.4704,453.31,453.31,453.43,2020-08-14 10:11:00,2020-08-14,10:11:00,440,43
5436,AAPL,453.3,453.38,453.18,453.28,453.31,2020-08-14 10:11:00,2020-08-14,10:11:00,441,43
5437,AAPL,453.3,453.3098,453.0,453.02,453.28,2020-08-14 10:12:00,2020-08-14,10:12:00,442,43
5438,AAPL,453.05,453.2081,452.95,453.025,453.02,2020-08-14 10:12:00,2020-08-14,10:12:00,443,43
5439,AAPL,453.05,453.09,452.87,452.97,453.025,2020-08-14 10:12:00,2020-08-14,10:12:00,444,43
5440,AAPL,452.96,453.09,452.8022,453.09,452.97,2020-08-14 10:13:00,2020-08-14,10:13:00,445,43
5441,AAPL,453.07,453.29,452.91,453.0,453.09,2020-08-14 10:13:00,2020-08-14,10:13:00,446,43
5442,AAPL,453.0,453.33,452.9,453.17,453.0,2020-08-14 10:13:00,2020-08-14,10:13:00,447,43
5443,AAPL,453.13,453.45,453.11,453.19,453.17,2020-08-14 10:14:00,2020-08-14,10:14:00,448,43
5444,AAPL,453.19,453.47,453.06,453.42,453.19,2020-08-14 10:14:00,2020-08-14,10:14:00,449,43
5445,AAPL,453.42,453.55,453.37,453.44,453.42,2020-08-14 10:15:00,2020-08-14,10:15:00,450,43
5446,AAPL,453.4428,453.5,453.19,453.39,453.44,2020-08-14 10:15:00,2020-08-14,10:15:00,451,43
5447,AAPL,453.4275,453.5465,453.32,453.51,453.39,2020-08-14 10:15:00,2020-08-14,10:15:00,452,43
5448,AAPL,453.51,453.51,453.0358,453.08,453.51,2020-08-14 10:16:00,2020-08-14,10:16:00,453,43
5449,AAPL,453.06,453.08,452.83,452.94,453.08,2020-08-14 10:16:00,2020-08-14,10:16:00,454,43
5450,AAPL,452.94,452.985,452.66,452.66,452.94,2020-08-14 10:16:00,2020-08-14,10:16:00,455,43
5451,AAPL,452.65,452.6742,452.38,452.38,452.66,2020-08-14 10:17:00,2020-08-14,10:17:00,456,43
5452,AAPL,452.39,452.5515,452.32,452.44,452.38,2020-08-14 10:17:00,2020-08-14,10:17:00,457,43
5453,AAPL,452.44,452.5294,452.36,452.5294,452.44,2020-08-14 10:17:00,2020-08-14,10:17:00,458,43
5454,AAPL,452.55,452.6769,452.35,452.4,452.5294,2020-08-14 10:17:00,2020-08-14,10:17:00,459,43
5455,AAPL,452.38,452.4099,452.2,452.2,452.4,2020-08-14 10:18:00,2020-08-14,10:18:00,460,43
5456,AAPL,452.2,452.47,452.18,452.47,452.2,2020-08-14 10:18:00,2020-08-14,10:18:00,461,43
5457,AAPL,452.495,452.5599,452.3,452.5,452.47,2020-08-14 10:18:00,2020-08-14,10:18:00,462,43
5458,AAPL,452.52,452.68,452.42,452.4784,452.5,2020-08-14 10:19:00,2020-08-14,10:19:00,463,43
