,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
16700,AAPL,311.81,311.82,311.59,311.74,311.81,2020-05-12 14:59:00,2020-05-12,14:59:00,1088,16
16701,AAPL,311.74,311.78,311.57,311.59,311.74,2020-05-12 14:59:00,2020-05-12,14:59:00,1089,16
16702,AAPL,311.59,311.655,311.54,311.57,311.59,2020-05-12 14:59:00,2020-05-12,14:59:00,1090,16
16703,AAPL,311.57,311.59,311.44,311.53,311.57,2020-05-12 14:59:00,2020-05-12,14:59:00,1091,16
16704,AAPL,311.44,311.48,311.33,311.34,311.53,2020-05-12 14:59:00,2020-05-12,14:59:00,1092,16
16705,AAPL,311.343,316.401,311.343,311.64,311.34,2020-05-12 15:00:00,2020-05-12,15:00:00,1093,16
16706,AAPL,312.1,312.47,312.0,312.24,312.03,2020-05-13 08:30:00,2020-05-13,08:30:00,0,17
16707,AAPL,312.36,312.59,312.01,312.45,312.24,2020-05-13 08:30:00,2020-05-13,08:30:00,1,17
16708,AAPL,312.44,312.85,312.35,312.55,312.45,2020-05-13 08:30:00,2020-05-13,08:30:00,2,17
16709,AAPL,312.54,312.6,312.11,312.17,312.55,2020-05-13 08:30:00,2020-05-13,08:30:00,3,17
16710,AAPL,312.17,312.78,311.85,312.24,312.17,2020-05-13 08:30:00,2020-05-13,08:30:00,4,17
16711,AAPL,312.23,312.6,311.96,311.99,312.24,2020-05-13 08:30:00,2020-05-13,08:30:00,5,17
16712,AAPL,311.96,312.5577,311.96,312.47,311.99,2020-05-13 08:30:00,2020-05-13,08:30:00,6,17
16713,AAPL,312.47,312.475,312.04,312.21,312.47,2020-05-13 08:30:00,2020-05-13,08:30:00,7,17
16714,AAPL,312.21,312.65,312.1,312.61,312.21,2020-05-13 08:30:00,2020-05-13,08:30:00,8,17
16715,AAPL,312.61,312.9,312.61,312.88,312.61,2020-05-13 08:30:00,2020-05-13,08:30:00,9,17
16716,AAPL,312.88,313.02,312.78,312.94,312.88,2020-05-13 08:30:00,2020-05-13,08:30:00,10,17
16717,AAPL,312.99,312.99,312.72,312.81,312.94,2020-05-13 08:30:00,2020-05-13,08:30:00,11,17
16718,AAPL,312.76,312.88,312.5306,312.87,312.81,2020-05-13 08:31:00,2020-05-13,08:31:00,12,17
16719,AAPL,312.89,313.23,312.81,313.175,312.87,2020-05-13 08:31:00,2020-05-13,08:31:00,13,17
16720,AAPL,313.19,313.22,312.82,312.855,313.175,2020-05-13 08:31:00,2020-05-13,08:31:00,14,17
16721,AAPL,312.855,313.48,312.855,313.45,312.855,2020-05-13 08:31:00,2020-05-13,08:31:00,15,17
16722,AAPL,313.39,313.43,313.26,313.375,313.45,2020-05-13 08:31:00,2020-05-13,08:31:00,16,17
16723,AAPL,313.33,313.48,313.14,313.31,313.375,2020-05-13 08:31:00,2020-05-13,08:31:00,17,17
16724,AAPL,313.28,313.49,313.28,313.3,313.31,2020-05-13 08:31:00,2020-05-13,08:31:00,18,17
16725,AAPL,313.3,313.4,313.09,313.30400000000003,313.3,2020-05-13 08:32:00,2020-05-13,08:32:00,19,17
16726,AAPL,313.27,313.31,312.91,312.98,313.30400000000003,2020-05-13 08:32:00,2020-05-13,08:32:00,20,17
16727,AAPL,312.993,313.02,312.74,313.01,312.98,2020-05-13 08:32:00,2020-05-13,08:32:00,21,17
16728,AAPL,312.97,313.08,312.84,312.85,313.01,2020-05-13 08:32:00,2020-05-13,08:32:00,22,17
16729,AAPL,312.865,313.0,312.74,312.8,312.85,2020-05-13 08:32:00,2020-05-13,08:32:00,23,17
16730,AAPL,312.8,312.97,312.5,312.51,312.8,2020-05-13 08:32:00,2020-05-13,08:32:00,24,17
16731,AAPL,312.51,312.66,312.5,312.55,312.51,2020-05-13 08:33:00,2020-05-13,08:33:00,25,17
16732,AAPL,312.55,312.56,312.22,312.25,312.55,2020-05-13 08:33:00,2020-05-13,08:33:00,26,17
16733,AAPL,312.25,312.25,311.9502,312.11,312.25,2020-05-13 08:33:00,2020-05-13,08:33:00,27,17
16734,AAPL,312.125,312.1388,311.8338,311.9,312.11,2020-05-13 08:33:00,2020-05-13,08:33:00,28,17
16735,AAPL,311.9,312.21,311.83,312.21,311.9,2020-05-13 08:33:00,2020-05-13,08:33:00,29,17
16736,AAPL,312.21,312.47,312.21,312.37,312.21,2020-05-13 08:33:00,2020-05-13,08:33:00,30,17
16737,AAPL,312.42,312.53,312.19,312.41,312.37,2020-05-13 08:33:00,2020-05-13,08:33:00,31,17
16738,AAPL,312.41,312.5,311.935,312.115,312.41,2020-05-13 08:34:00,2020-05-13,08:34:00,32,17
16739,AAPL,312.13,312.61,312.0,312.22,312.115,2020-05-13 08:34:00,2020-05-13,08:34:00,33,17
16740,AAPL,312.21,312.282,311.985,312.01,312.22,2020-05-13 08:34:00,2020-05-13,08:34:00,34,17
16741,AAPL,312.01,312.03,311.84,312.0,312.01,2020-05-13 08:34:00,2020-05-13,08:34:00,35,17
16742,AAPL,312.0,312.0,311.68,311.68,312.0,2020-05-13 08:34:00,2020-05-13,08:34:00,36,17
16743,AAPL,311.69,311.717,311.43,311.56,311.68,2020-05-13 08:34:00,2020-05-13,08:34:00,37,17
16744,AAPL,311.601,311.66,311.28,311.355,311.56,2020-05-13 08:34:00,2020-05-13,08:34:00,38,17
16745,AAPL,311.3551,311.48,311.26,311.3229,311.355,2020-05-13 08:35:00,2020-05-13,08:35:00,39,17
16746,AAPL,311.3,311.55,311.26,311.4,311.3229,2020-05-13 08:35:00,2020-05-13,08:35:00,40,17
16747,AAPL,311.39,311.4199,311.06,311.176,311.4,2020-05-13 08:35:00,2020-05-13,08:35:00,41,17
16748,AAPL,311.1932,311.4,311.14,311.3601,311.176,2020-05-13 08:35:00,2020-05-13,08:35:00,42,17
16749,AAPL,311.38,311.3899,311.12,311.16,311.3601,2020-05-13 08:35:00,2020-05-13,08:35:00,43,17
16750,AAPL,311.165,311.69,311.165,311.69,311.16,2020-05-13 08:35:00,2020-05-13,08:35:00,44,17
16751,AAPL,311.68,311.78,311.51,311.5174,311.69,2020-05-13 08:35:00,2020-05-13,08:35:00,45,17
16752,AAPL,311.518,311.5556,311.2,311.49,311.5174,2020-05-13 08:35:00,2020-05-13,08:35:00,46,17
16753,AAPL,311.49,311.5,311.04,311.04,311.49,2020-05-13 08:36:00,2020-05-13,08:36:00,47,17
16754,AAPL,311.04,311.06,310.83,310.99,311.04,2020-05-13 08:36:00,2020-05-13,08:36:00,48,17
16755,AAPL,310.94,311.05,310.6827,310.88,310.99,2020-05-13 08:36:00,2020-05-13,08:36:00,49,17
16756,AAPL,310.88,310.88,310.57,310.6616,310.88,2020-05-13 08:36:00,2020-05-13,08:36:00,50,17
16757,AAPL,310.6652,310.72,310.33,310.4775,310.6616,2020-05-13 08:36:00,2020-05-13,08:36:00,51,17
16758,AAPL,310.5,310.56,310.3,310.3,310.4775,2020-05-13 08:36:00,2020-05-13,08:36:00,52,17
16759,AAPL,310.33,310.4362,310.27,310.27,310.3,2020-05-13 08:36:00,2020-05-13,08:36:00,53,17
16760,AAPL,310.2701,310.36,310.11,310.2401,310.27,2020-05-13 08:36:00,2020-05-13,08:36:00,54,17
16761,AAPL,310.2527,310.3299,310.11,310.2901,310.2401,2020-05-13 08:37:00,2020-05-13,08:37:00,55,17
16762,AAPL,310.2901,310.49,310.26,310.45,310.2901,2020-05-13 08:37:00,2020-05-13,08:37:00,56,17
16763,AAPL,310.4203,310.52,310.3115,310.4099,310.45,2020-05-13 08:37:00,2020-05-13,08:37:00,57,17
16764,AAPL,310.41,310.6965,310.3667,310.59,310.4099,2020-05-13 08:37:00,2020-05-13,08:37:00,58,17
16765,AAPL,310.59,310.75,310.35,310.57,310.59,2020-05-13 08:37:00,2020-05-13,08:37:00,59,17
16766,AAPL,310.57,310.935,310.5648,310.89,310.57,2020-05-13 08:37:00,2020-05-13,08:37:00,60,17
16767,AAPL,310.84,311.3,310.8,311.135,310.89,2020-05-13 08:37:00,2020-05-13,08:37:00,61,17
16768,AAPL,311.14,311.4649,311.095,311.31,311.135,2020-05-13 08:37:00,2020-05-13,08:37:00,62,17
16769,AAPL,311.3,311.38,311.22,311.37,311.31,2020-05-13 08:37:00,2020-05-13,08:37:00,63,17
16770,AAPL,311.38,311.54,311.36,311.4101,311.37,2020-05-13 08:37:00,2020-05-13,08:37:00,64,17
16771,AAPL,311.425,311.45,311.38,311.44,311.4101,2020-05-13 08:38:00,2020-05-13,08:38:00,65,17
16772,AAPL,311.44,311.49,311.39,311.44,311.44,2020-05-13 08:38:00,2020-05-13,08:38:00,66,17
16773,AAPL,311.43,311.53,311.26,311.305,311.44,2020-05-13 08:38:00,2020-05-13,08:38:00,67,17
16774,AAPL,311.305,311.49,311.305,311.48,311.305,2020-05-13 08:38:00,2020-05-13,08:38:00,68,17
16775,AAPL,311.455,311.47,311.3642,311.47,311.48,2020-05-13 08:38:00,2020-05-13,08:38:00,69,17
16776,AAPL,311.46,311.69,311.43,311.6346,311.47,2020-05-13 08:38:00,2020-05-13,08:38:00,70,17
16777,AAPL,311.6207,311.8,311.58,311.8,311.6346,2020-05-13 08:38:00,2020-05-13,08:38:00,71,17
16778,AAPL,311.8,311.89,311.68,311.77,311.8,2020-05-13 08:39:00,2020-05-13,08:39:00,72,17
16779,AAPL,311.78,311.91,311.74,311.83,311.77,2020-05-13 08:39:00,2020-05-13,08:39:00,73,17
16780,AAPL,311.83,311.86,311.7,311.81,311.83,2020-05-13 08:39:00,2020-05-13,08:39:00,74,17
16781,AAPL,311.81,311.872,311.65,311.8,311.81,2020-05-13 08:39:00,2020-05-13,08:39:00,75,17
16782,AAPL,311.8021,311.98,311.76,311.98,311.8,2020-05-13 08:39:00,2020-05-13,08:39:00,76,17
16783,AAPL,311.94,312.26,311.94,312.2098,311.98,2020-05-13 08:40:00,2020-05-13,08:40:00,77,17
16784,AAPL,312.1619,312.215,311.86,311.89,312.2098,2020-05-13 08:40:00,2020-05-13,08:40:00,78,17
16785,AAPL,311.8755,312.13,311.8,312.0504,311.89,2020-05-13 08:40:00,2020-05-13,08:40:00,79,17
16786,AAPL,312.0704,312.13,311.99,312.0253,312.0504,2020-05-13 08:40:00,2020-05-13,08:40:00,80,17
16787,AAPL,312.01,312.01,311.77099999999996,311.88,312.0253,2020-05-13 08:40:00,2020-05-13,08:40:00,81,17
16788,AAPL,311.87,311.98,311.72,311.97,311.88,2020-05-13 08:40:00,2020-05-13,08:40:00,82,17
16789,AAPL,311.98,312.0,311.83,311.96,311.97,2020-05-13 08:40:00,2020-05-13,08:40:00,83,17
16790,AAPL,311.96,312.09,311.9233,312.02,311.96,2020-05-13 08:40:00,2020-05-13,08:40:00,84,17
16791,AAPL,312.02,312.16,311.98,312.01,312.02,2020-05-13 08:41:00,2020-05-13,08:41:00,85,17
16792,AAPL,312.03,312.03,311.72,311.74,312.01,2020-05-13 08:41:00,2020-05-13,08:41:00,86,17
16793,AAPL,311.73,311.7499,311.45099999999996,311.62,311.74,2020-05-13 08:41:00,2020-05-13,08:41:00,87,17
16794,AAPL,311.625,311.88,311.625,311.8,311.62,2020-05-13 08:41:00,2020-05-13,08:41:00,88,17
16795,AAPL,311.8,311.87,311.6,311.7484,311.8,2020-05-13 08:41:00,2020-05-13,08:41:00,89,17
16796,AAPL,311.66,311.69,311.38,311.5497,311.7484,2020-05-13 08:42:00,2020-05-13,08:42:00,90,17
16797,AAPL,311.5215,311.7112,311.4,311.663,311.5497,2020-05-13 08:42:00,2020-05-13,08:42:00,91,17
16798,AAPL,311.66,311.7378,311.42,311.58,311.663,2020-05-13 08:42:00,2020-05-13,08:42:00,92,17
16799,AAPL,311.5701,311.8408,311.48,311.785,311.58,2020-05-13 08:43:00,2020-05-13,08:43:00,93,17
16800,AAPL,311.78,312.2,311.73,312.16,311.785,2020-05-13 08:43:00,2020-05-13,08:43:00,94,17
16801,AAPL,312.16,312.52,312.1486,312.52,312.16,2020-05-13 08:43:00,2020-05-13,08:43:00,95,17
16802,AAPL,312.51,312.6,312.38,312.45,312.52,2020-05-13 08:43:00,2020-05-13,08:43:00,96,17
16803,AAPL,312.45,312.63,312.43,312.48,312.45,2020-05-13 08:43:00,2020-05-13,08:43:00,97,17
16804,AAPL,312.47,312.61,312.43,312.5,312.48,2020-05-13 08:43:00,2020-05-13,08:43:00,98,17
16805,AAPL,312.5,312.54,312.39,312.53,312.5,2020-05-13 08:43:00,2020-05-13,08:43:00,99,17
16806,AAPL,312.5205,312.67,312.46,312.625,312.53,2020-05-13 08:44:00,2020-05-13,08:44:00,100,17
16807,AAPL,312.62,312.7363,312.5746,312.6,312.625,2020-05-13 08:44:00,2020-05-13,08:44:00,101,17
16808,AAPL,312.58,312.58,312.49,312.5,312.6,2020-05-13 08:44:00,2020-05-13,08:44:00,102,17
16809,AAPL,312.49,312.72,312.43,312.56,312.5,2020-05-13 08:44:00,2020-05-13,08:44:00,103,17
16810,AAPL,312.54,312.54,312.25,312.25,312.56,2020-05-13 08:44:00,2020-05-13,08:44:00,104,17
16811,AAPL,312.26,312.26,311.814,311.8999,312.25,2020-05-13 08:44:00,2020-05-13,08:44:00,105,17
16812,AAPL,311.85,312.02,311.78,311.96,311.8999,2020-05-13 08:45:00,2020-05-13,08:45:00,106,17
16813,AAPL,311.95099999999996,311.9514,311.75,311.785,311.96,2020-05-13 08:45:00,2020-05-13,08:45:00,107,17
16814,AAPL,311.85,312.17,311.85,312.14,311.785,2020-05-13 08:45:00,2020-05-13,08:45:00,108,17
16815,AAPL,312.15,312.76,312.14,312.69,312.14,2020-05-13 08:45:00,2020-05-13,08:45:00,109,17
16816,AAPL,312.6862,312.73,312.54,312.67,312.69,2020-05-13 08:46:00,2020-05-13,08:46:00,110,17
16817,AAPL,312.67,312.98,312.665,312.98,312.67,2020-05-13 08:46:00,2020-05-13,08:46:00,111,17
16818,AAPL,312.98,313.09,312.91,313.01,312.98,2020-05-13 08:46:00,2020-05-13,08:46:00,112,17
16819,AAPL,312.98,313.05,312.87,313.0,313.01,2020-05-13 08:46:00,2020-05-13,08:46:00,113,17
16820,AAPL,312.9999,313.08,312.98,313.07,313.0,2020-05-13 08:46:00,2020-05-13,08:46:00,114,17
16821,AAPL,313.07,313.12,313.0,313.0,313.07,2020-05-13 08:46:00,2020-05-13,08:46:00,115,17
16822,AAPL,313.015,313.04,312.68,312.75,313.0,2020-05-13 08:46:00,2020-05-13,08:46:00,116,17
16823,AAPL,312.73,313.01,312.69,312.94,312.75,2020-05-13 08:46:00,2020-05-13,08:46:00,117,17
16824,AAPL,312.94,313.17,312.89,312.97,312.94,2020-05-13 08:47:00,2020-05-13,08:47:00,118,17
16825,AAPL,312.97,313.15,312.97,313.02,312.97,2020-05-13 08:47:00,2020-05-13,08:47:00,119,17
16826,AAPL,313.05,313.14,313.019,313.1,313.02,2020-05-13 08:47:00,2020-05-13,08:47:00,120,17
16827,AAPL,313.1,313.13,312.94,312.9401,313.1,2020-05-13 08:47:00,2020-05-13,08:47:00,121,17
16828,AAPL,312.96,313.09,312.92,313.0495,312.9401,2020-05-13 08:47:00,2020-05-13,08:47:00,122,17
16829,AAPL,313.05,313.09,312.96,313.06,313.0495,2020-05-13 08:47:00,2020-05-13,08:47:00,123,17
16830,AAPL,313.06,313.13,312.94,313.01,313.06,2020-05-13 08:48:00,2020-05-13,08:48:00,124,17
16831,AAPL,313.01,313.01,312.68,312.76,313.01,2020-05-13 08:48:00,2020-05-13,08:48:00,125,17
16832,AAPL,312.75,313.01,312.74,312.96,312.76,2020-05-13 08:48:00,2020-05-13,08:48:00,126,17
16833,AAPL,312.94,313.03,312.8001,312.8001,312.96,2020-05-13 08:48:00,2020-05-13,08:48:00,127,17
16834,AAPL,312.815,313.05,312.8093,312.9227,312.8001,2020-05-13 08:49:00,2020-05-13,08:49:00,128,17
16835,AAPL,312.93,313.1,312.9075,312.9702,312.9227,2020-05-13 08:49:00,2020-05-13,08:49:00,129,17
16836,AAPL,312.985,313.066,312.9,312.9,312.9702,2020-05-13 08:49:00,2020-05-13,08:49:00,130,17
16837,AAPL,312.89,312.9,312.69,312.71,312.9,2020-05-13 08:50:00,2020-05-13,08:50:00,131,17
16838,AAPL,312.71,312.96,312.6859,312.93,312.71,2020-05-13 08:50:00,2020-05-13,08:50:00,132,17
16839,AAPL,312.94,313.15,312.94,313.13,312.93,2020-05-13 08:50:00,2020-05-13,08:50:00,133,17
16840,AAPL,313.13,313.14,312.95,312.95,313.13,2020-05-13 08:50:00,2020-05-13,08:50:00,134,17
16841,AAPL,312.94,312.97,312.83,312.96,312.95,2020-05-13 08:50:00,2020-05-13,08:50:00,135,17
16842,AAPL,312.98,313.07,312.86,312.86,312.96,2020-05-13 08:51:00,2020-05-13,08:51:00,136,17
16843,AAPL,312.85,312.85,312.7401,312.85,312.86,2020-05-13 08:51:00,2020-05-13,08:51:00,137,17
16844,AAPL,312.85,312.875,312.61,312.61,312.85,2020-05-13 08:51:00,2020-05-13,08:51:00,138,17
16845,AAPL,312.61,312.82,312.57,312.62,312.61,2020-05-13 08:52:00,2020-05-13,08:52:00,139,17
16846,AAPL,312.61,312.7724,312.61,312.72,312.62,2020-05-13 08:52:00,2020-05-13,08:52:00,140,17
16847,AAPL,312.72,312.9211,312.5,312.5,312.72,2020-05-13 08:52:00,2020-05-13,08:52:00,141,17
16848,AAPL,312.5,312.53,312.31,312.32,312.5,2020-05-13 08:53:00,2020-05-13,08:53:00,142,17
16849,AAPL,312.31,312.51,312.31,312.42,312.32,2020-05-13 08:53:00,2020-05-13,08:53:00,143,17
16850,AAPL,312.43,312.64,312.42,312.5706,312.42,2020-05-13 08:53:00,2020-05-13,08:53:00,144,17
16851,AAPL,312.57,312.82,312.4,312.82,312.5706,2020-05-13 08:53:00,2020-05-13,08:53:00,145,17
16852,AAPL,312.8,313.05,312.7357,313.02,312.82,2020-05-13 08:54:00,2020-05-13,08:54:00,146,17
16853,AAPL,313.0,313.04,312.72,312.895,313.02,2020-05-13 08:54:00,2020-05-13,08:54:00,147,17
16854,AAPL,312.89599999999996,313.08,312.89599999999996,313.0447,312.895,2020-05-13 08:54:00,2020-05-13,08:54:00,148,17
16855,AAPL,313.07,313.07,312.9122,313.04,313.0447,2020-05-13 08:55:00,2020-05-13,08:55:00,149,17
16856,AAPL,313.0487,313.1,312.95,313.1,313.04,2020-05-13 08:55:00,2020-05-13,08:55:00,150,17
16857,AAPL,313.1,313.12,312.9714,313.12,313.1,2020-05-13 08:55:00,2020-05-13,08:55:00,151,17
16858,AAPL,313.12,313.122,312.76,312.76,313.12,2020-05-13 08:55:00,2020-05-13,08:55:00,152,17
16859,AAPL,312.76,312.76,312.43,312.43,312.76,2020-05-13 08:55:00,2020-05-13,08:55:00,153,17
16860,AAPL,312.4,312.465,312.25,312.35,312.43,2020-05-13 08:56:00,2020-05-13,08:56:00,154,17
16861,AAPL,312.39,312.47,312.31,312.34,312.35,2020-05-13 08:56:00,2020-05-13,08:56:00,155,17
16862,AAPL,312.346,312.42,312.1,312.24,312.34,2020-05-13 08:56:00,2020-05-13,08:56:00,156,17
16863,AAPL,312.24,312.5,312.24,312.36,312.24,2020-05-13 08:56:00,2020-05-13,08:56:00,157,17
16864,AAPL,312.36,312.61,312.36,312.49,312.36,2020-05-13 08:56:00,2020-05-13,08:56:00,158,17
16865,AAPL,312.49,312.5,312.33,312.39,312.49,2020-05-13 08:57:00,2020-05-13,08:57:00,159,17
16866,AAPL,312.4,312.7,312.4,312.7,312.39,2020-05-13 08:57:00,2020-05-13,08:57:00,160,17
16867,AAPL,312.68,312.94,312.6,312.89,312.7,2020-05-13 08:57:00,2020-05-13,08:57:00,161,17
16868,AAPL,312.85,312.98,312.73,312.87,312.89,2020-05-13 08:57:00,2020-05-13,08:57:00,162,17
16869,AAPL,312.87,313.08,312.79,313.03,312.87,2020-05-13 08:58:00,2020-05-13,08:58:00,163,17
16870,AAPL,313.04,313.08,312.88,312.93,313.03,2020-05-13 08:58:00,2020-05-13,08:58:00,164,17
16871,AAPL,312.92,313.17,312.91,313.15,312.93,2020-05-13 08:58:00,2020-05-13,08:58:00,165,17
16872,AAPL,313.17,313.35,313.17,313.34,313.15,2020-05-13 08:58:00,2020-05-13,08:58:00,166,17
16873,AAPL,313.34,313.39,313.17,313.235,313.34,2020-05-13 08:59:00,2020-05-13,08:59:00,167,17
16874,AAPL,313.21,313.257,312.92,313.02,313.235,2020-05-13 08:59:00,2020-05-13,08:59:00,168,17
16875,AAPL,313.01,313.09,312.96,313.01,313.02,2020-05-13 08:59:00,2020-05-13,08:59:00,169,17
16876,AAPL,313.06,313.19,313.02,313.19,313.01,2020-05-13 08:59:00,2020-05-13,08:59:00,170,17
16877,AAPL,313.182,313.28,313.0601,313.21,313.19,2020-05-13 08:59:00,2020-05-13,08:59:00,171,17
16878,AAPL,313.21,313.48,313.08,313.305,313.21,2020-05-13 08:59:00,2020-05-13,08:59:00,172,17
16879,AAPL,313.3475,313.53,313.315,313.35,313.305,2020-05-13 09:00:00,2020-05-13,09:00:00,173,17
16880,AAPL,313.3662,313.65,313.34,313.5508,313.35,2020-05-13 09:00:00,2020-05-13,09:00:00,174,17
16881,AAPL,313.6,313.78,313.55,313.715,313.5508,2020-05-13 09:00:00,2020-05-13,09:00:00,175,17
16882,AAPL,313.715,314.0,313.715,313.94,313.715,2020-05-13 09:00:00,2020-05-13,09:00:00,176,17
16883,AAPL,313.94,314.0,313.855,313.97,313.94,2020-05-13 09:00:00,2020-05-13,09:00:00,177,17
16884,AAPL,313.97,314.0899,313.94,314.05,313.97,2020-05-13 09:01:00,2020-05-13,09:01:00,178,17
16885,AAPL,314.08,314.135,313.97,313.97,314.05,2020-05-13 09:01:00,2020-05-13,09:01:00,179,17
16886,AAPL,313.97,314.06,313.88,313.94,313.97,2020-05-13 09:01:00,2020-05-13,09:01:00,180,17
16887,AAPL,313.9201,314.085,313.89,314.075,313.94,2020-05-13 09:01:00,2020-05-13,09:01:00,181,17
16888,AAPL,314.07,314.3,314.01,314.295,314.075,2020-05-13 09:01:00,2020-05-13,09:01:00,182,17
16889,AAPL,314.3,314.44,314.29,314.44,314.295,2020-05-13 09:01:00,2020-05-13,09:01:00,183,17
16890,AAPL,314.44,314.5,314.39,314.49,314.44,2020-05-13 09:02:00,2020-05-13,09:02:00,184,17
16891,AAPL,314.5,314.525,314.3102,314.43,314.49,2020-05-13 09:02:00,2020-05-13,09:02:00,185,17
16892,AAPL,314.43,314.64,314.3222,314.57,314.43,2020-05-13 09:02:00,2020-05-13,09:02:00,186,17
16893,AAPL,314.57,314.66,314.5,314.59,314.57,2020-05-13 09:02:00,2020-05-13,09:02:00,187,17
16894,AAPL,314.59,314.63,314.4,314.447,314.59,2020-05-13 09:02:00,2020-05-13,09:02:00,188,17
16895,AAPL,314.4476,314.61,314.41,314.53,314.447,2020-05-13 09:03:00,2020-05-13,09:03:00,189,17
16896,AAPL,314.56,314.73,314.5332,314.6301,314.53,2020-05-13 09:03:00,2020-05-13,09:03:00,190,17
16897,AAPL,314.6308,314.6551,314.51,314.61,314.6301,2020-05-13 09:03:00,2020-05-13,09:03:00,191,17
16898,AAPL,314.62,314.71,314.56,314.68,314.61,2020-05-13 09:03:00,2020-05-13,09:03:00,192,17
16899,AAPL,314.67,314.6836,314.4745,314.5999,314.68,2020-05-13 09:04:00,2020-05-13,09:04:00,193,17
16900,AAPL,314.6,314.75,314.54,314.55,314.5999,2020-05-13 09:04:00,2020-05-13,09:04:00,194,17
16901,AAPL,314.5406,314.6,314.41,314.44,314.55,2020-05-13 09:04:00,2020-05-13,09:04:00,195,17
16902,AAPL,314.44,314.65,314.4244,314.53,314.44,2020-05-13 09:04:00,2020-05-13,09:04:00,196,17
16903,AAPL,314.53,314.65,314.31,314.36,314.53,2020-05-13 09:05:00,2020-05-13,09:05:00,197,17
16904,AAPL,314.35,314.67,314.33,314.63,314.36,2020-05-13 09:05:00,2020-05-13,09:05:00,198,17
16905,AAPL,314.63,314.74,314.52,314.68,314.63,2020-05-13 09:05:00,2020-05-13,09:05:00,199,17
16906,AAPL,314.68,314.79,314.68,314.7862,314.68,2020-05-13 09:06:00,2020-05-13,09:06:00,200,17
16907,AAPL,314.77,314.81,314.4533,314.58,314.7862,2020-05-13 09:06:00,2020-05-13,09:06:00,201,17
16908,AAPL,314.59,314.67,314.42,314.505,314.58,2020-05-13 09:06:00,2020-05-13,09:06:00,202,17
16909,AAPL,314.5,314.69,314.5,314.65,314.505,2020-05-13 09:07:00,2020-05-13,09:07:00,203,17
16910,AAPL,314.67,314.73,314.57,314.65,314.65,2020-05-13 09:07:00,2020-05-13,09:07:00,204,17
16911,AAPL,314.65,314.75,314.53,314.57,314.65,2020-05-13 09:07:00,2020-05-13,09:07:00,205,17
16912,AAPL,314.58,314.73,314.53,314.73,314.57,2020-05-13 09:08:00,2020-05-13,09:08:00,206,17
16913,AAPL,314.74,314.85,314.6801,314.85,314.73,2020-05-13 09:08:00,2020-05-13,09:08:00,207,17
16914,AAPL,314.84,314.91,314.75,314.75,314.85,2020-05-13 09:08:00,2020-05-13,09:08:00,208,17
16915,AAPL,314.79,314.8278,314.5202,314.5202,314.75,2020-05-13 09:09:00,2020-05-13,09:09:00,209,17
16916,AAPL,314.52,314.68,314.4361,314.64,314.5202,2020-05-13 09:09:00,2020-05-13,09:09:00,210,17
16917,AAPL,314.63,314.6399,314.48,314.52,314.64,2020-05-13 09:09:00,2020-05-13,09:09:00,211,17
16918,AAPL,314.51,314.52,314.32,314.41,314.52,2020-05-13 09:09:00,2020-05-13,09:09:00,212,17
16919,AAPL,314.43,314.51,314.23,314.23,314.41,2020-05-13 09:10:00,2020-05-13,09:10:00,213,17
16920,AAPL,314.23,314.25,314.1301,314.1558,314.23,2020-05-13 09:10:00,2020-05-13,09:10:00,214,17
16921,AAPL,314.16,314.21,314.05,314.09,314.1558,2020-05-13 09:10:00,2020-05-13,09:10:00,215,17
16922,AAPL,314.0802,314.2,314.04,314.17,314.09,2020-05-13 09:10:00,2020-05-13,09:10:00,216,17
16923,AAPL,314.145,314.33,314.145,314.2648,314.17,2020-05-13 09:10:00,2020-05-13,09:10:00,217,17
16924,AAPL,314.26,314.2643,314.03,314.09,314.2648,2020-05-13 09:11:00,2020-05-13,09:11:00,218,17
16925,AAPL,314.09,314.21,314.015,314.15,314.09,2020-05-13 09:11:00,2020-05-13,09:11:00,219,17
16926,AAPL,314.15,314.33,314.04,314.33,314.15,2020-05-13 09:11:00,2020-05-13,09:11:00,220,17
16927,AAPL,314.34,314.62,314.32,314.53,314.33,2020-05-13 09:11:00,2020-05-13,09:11:00,221,17
16928,AAPL,314.53,314.66,314.44,314.66,314.53,2020-05-13 09:12:00,2020-05-13,09:12:00,222,17
16929,AAPL,314.68,314.73,314.52,314.6,314.66,2020-05-13 09:12:00,2020-05-13,09:12:00,223,17
16930,AAPL,314.62,314.67,314.41,314.51,314.6,2020-05-13 09:12:00,2020-05-13,09:12:00,224,17
16931,AAPL,314.54,314.87,314.51,314.7806,314.51,2020-05-13 09:13:00,2020-05-13,09:13:00,225,17
16932,AAPL,314.78,314.79,314.575,314.7,314.7806,2020-05-13 09:13:00,2020-05-13,09:13:00,226,17
16933,AAPL,314.69,314.88,314.65,314.7796,314.7,2020-05-13 09:13:00,2020-05-13,09:13:00,227,17
16934,AAPL,314.79,314.79,314.62,314.7,314.7796,2020-05-13 09:13:00,2020-05-13,09:13:00,228,17
16935,AAPL,314.67,314.67,314.51,314.54,314.7,2020-05-13 09:14:00,2020-05-13,09:14:00,229,17
16936,AAPL,314.54,314.62,314.46,314.46,314.54,2020-05-13 09:14:00,2020-05-13,09:14:00,230,17
