,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time
5403,AAPL,385.1701,385.21,384.59,384.8,385.2,2020-07-16 11:05:00,2020-07-16,11:05:00
5404,AAPL,384.8,385.0,384.31,384.3901,384.8,2020-07-16 11:10:00,2020-07-16,11:10:00
5405,AAPL,384.39,384.66,384.0758,384.215,384.3901,2020-07-16 11:15:00,2020-07-16,11:15:00
5406,AAPL,384.22,384.29,383.75,384.29,384.215,2020-07-16 11:20:00,2020-07-16,11:20:00
5407,AAPL,384.29,384.63,384.0,384.22,384.29,2020-07-16 11:25:00,2020-07-16,11:25:00
5408,AAPL,384.255,384.74,384.0512,384.51,384.22,2020-07-16 11:30:00,2020-07-16,11:30:00
5409,AAPL,384.49,384.85,384.18,384.41,384.51,2020-07-16 11:35:00,2020-07-16,11:35:00
5410,AAPL,384.42,384.7299,384.2101,384.705,384.41,2020-07-16 11:40:00,2020-07-16,11:40:00
5411,AAPL,384.73,384.88,384.42,384.42,384.705,2020-07-16 11:45:00,2020-07-16,11:45:00
5412,AAPL,384.46,384.66,384.28,384.48,384.42,2020-07-16 11:50:00,2020-07-16,11:50:00
5413,AAPL,384.49,384.54,383.8,383.9,384.48,2020-07-16 11:55:00,2020-07-16,11:55:00
5414,AAPL,383.91,384.52,383.78,384.32,383.9,2020-07-16 12:00:00,2020-07-16,12:00:00
5415,AAPL,384.315,384.82,384.2,384.82,384.32,2020-07-16 12:05:00,2020-07-16,12:05:00
5416,AAPL,384.83,386.1,384.7429,386.08,384.82,2020-07-16 12:10:00,2020-07-16,12:10:00
5417,AAPL,386.1098,386.1098,385.46,385.4999,386.08,2020-07-16 12:15:00,2020-07-16,12:15:00
5418,AAPL,385.485,385.8,385.415,385.62,385.4999,2020-07-16 12:20:00,2020-07-16,12:20:00
5419,AAPL,385.65,385.98,385.585,385.92,385.62,2020-07-16 12:25:00,2020-07-16,12:25:00
5420,AAPL,385.93,386.18,385.32,385.43,385.92,2020-07-16 12:30:00,2020-07-16,12:30:00
5421,AAPL,385.431,385.69,384.84,385.11800000000005,385.43,2020-07-16 12:35:00,2020-07-16,12:35:00
5422,AAPL,385.13,385.24,384.51,384.86,385.11800000000005,2020-07-16 12:40:00,2020-07-16,12:40:00
5423,AAPL,384.8801,385.2,384.7501,385.075,384.86,2020-07-16 12:45:00,2020-07-16,12:45:00
5424,AAPL,385.1,385.54,384.97,385.33,385.075,2020-07-16 12:50:00,2020-07-16,12:50:00
5425,AAPL,385.33,385.4,384.75,384.77,385.33,2020-07-16 12:55:00,2020-07-16,12:55:00
5426,AAPL,384.75,385.3,384.71,385.11,384.77,2020-07-16 13:00:00,2020-07-16,13:00:00
5427,AAPL,385.18,386.04,385.08,385.905,385.11,2020-07-16 13:05:00,2020-07-16,13:05:00
5428,AAPL,385.92,386.5,385.88,386.14,385.905,2020-07-16 13:10:00,2020-07-16,13:10:00
5429,AAPL,386.15,386.41,386.0,386.21,386.14,2020-07-16 13:15:00,2020-07-16,13:15:00
5430,AAPL,386.22,386.95,386.09,386.77,386.21,2020-07-16 13:20:00,2020-07-16,13:20:00
5431,AAPL,386.79,386.8359,386.4002,386.71,386.77,2020-07-16 13:25:00,2020-07-16,13:25:00
5432,AAPL,386.72,386.77,386.01,386.43,386.71,2020-07-16 13:30:00,2020-07-16,13:30:00
5433,AAPL,386.44,387.0,386.27,386.4199,386.43,2020-07-16 13:35:00,2020-07-16,13:35:00
5434,AAPL,386.3901,386.57,385.8,385.805,386.4199,2020-07-16 13:40:00,2020-07-16,13:40:00
5435,AAPL,385.78,386.03,384.99,385.02,385.805,2020-07-16 13:45:00,2020-07-16,13:45:00
5436,AAPL,385.03,385.57,384.777,384.82,385.02,2020-07-16 13:50:00,2020-07-16,13:50:00
5437,AAPL,384.9299,385.33,384.53,384.975,384.82,2020-07-16 13:55:00,2020-07-16,13:55:00
5438,AAPL,385.04,385.655,384.79,385.64,384.975,2020-07-16 14:00:00,2020-07-16,14:00:00
5439,AAPL,385.62,385.76,385.43,385.5221,385.64,2020-07-16 14:05:00,2020-07-16,14:05:00
5440,AAPL,385.51,385.8099,385.16,385.33,385.5221,2020-07-16 14:10:00,2020-07-16,14:10:00
5441,AAPL,385.3446,385.84,385.23,385.67,385.33,2020-07-16 14:15:00,2020-07-16,14:15:00
5442,AAPL,385.7,386.0,385.67,385.85,385.67,2020-07-16 14:20:00,2020-07-16,14:20:00
5443,AAPL,385.83,386.61,385.33,386.51,385.85,2020-07-16 14:25:00,2020-07-16,14:25:00
5444,AAPL,386.5007,386.94,386.2063,386.85,386.51,2020-07-16 14:30:00,2020-07-16,14:30:00
5445,AAPL,386.855,387.4,386.68,387.0699,386.85,2020-07-16 14:35:00,2020-07-16,14:35:00
5446,AAPL,387.02,387.07,386.4,386.45,387.0699,2020-07-16 14:40:00,2020-07-16,14:40:00
5447,AAPL,386.48,386.75,385.92,385.9382,386.45,2020-07-16 14:45:00,2020-07-16,14:45:00
5448,AAPL,385.96,386.0,385.37,385.85,385.9382,2020-07-16 14:50:00,2020-07-16,14:50:00
5449,AAPL,385.88,386.35,385.5,386.23,385.85,2020-07-16 14:55:00,2020-07-16,14:55:00
5450,AAPL,386.23,386.23,384.22,384.76,386.23,2020-07-16 15:00:00,2020-07-16,15:00:00
5451,AAPL,387.95,388.59,386.9,387.54,387.33,2020-07-17 08:30:00,2020-07-17,08:30:00
5452,AAPL,387.52,387.87,386.95,387.16,387.54,2020-07-17 08:35:00,2020-07-17,08:35:00
5453,AAPL,387.03,387.15,385.551,386.13,387.16,2020-07-17 08:40:00,2020-07-17,08:40:00
5454,AAPL,386.06,386.67,384.9,385.35,386.13,2020-07-17 08:45:00,2020-07-17,08:45:00
5455,AAPL,385.435,386.3225,385.435,385.86,385.35,2020-07-17 08:50:00,2020-07-17,08:50:00
5456,AAPL,385.865,386.839,385.59,386.3861,385.86,2020-07-17 08:55:00,2020-07-17,08:55:00
5457,AAPL,386.36,386.495,385.36,385.8,386.3861,2020-07-17 09:00:00,2020-07-17,09:00:00
5458,AAPL,385.82,386.6,385.8,386.17,385.8,2020-07-17 09:05:00,2020-07-17,09:05:00
5459,AAPL,386.14,386.445,385.7,386.13,386.17,2020-07-17 09:10:00,2020-07-17,09:10:00
5460,AAPL,386.14,386.3,385.06,385.17199999999997,386.13,2020-07-17 09:15:00,2020-07-17,09:15:00
5461,AAPL,385.15,385.68,384.27,384.38,385.17199999999997,2020-07-17 09:20:00,2020-07-17,09:20:00
5462,AAPL,384.33,384.7499,383.63,383.8863,384.38,2020-07-17 09:25:00,2020-07-17,09:25:00
5463,AAPL,383.97,384.17,383.36,383.8099,383.8863,2020-07-17 09:30:00,2020-07-17,09:30:00
5464,AAPL,383.81,384.65,383.69,384.30800000000005,383.8099,2020-07-17 09:35:00,2020-07-17,09:35:00
5465,AAPL,384.332,384.842,384.291,384.58,384.30800000000005,2020-07-17 09:40:00,2020-07-17,09:40:00
5466,AAPL,384.51,385.03,384.18,384.93,384.58,2020-07-17 09:45:00,2020-07-17,09:45:00
5467,AAPL,384.94,385.43,384.9073,385.32,384.93,2020-07-17 09:50:00,2020-07-17,09:50:00
5468,AAPL,385.29,385.685,385.14,385.59,385.32,2020-07-17 09:55:00,2020-07-17,09:55:00
5469,AAPL,385.58,385.97,385.5,385.70099999999996,385.59,2020-07-17 10:00:00,2020-07-17,10:00:00
5470,AAPL,385.70099999999996,386.06,385.41,386.06,385.70099999999996,2020-07-17 10:05:00,2020-07-17,10:05:00
5471,AAPL,386.05,386.09,385.6749,385.75,386.06,2020-07-17 10:10:00,2020-07-17,10:10:00
5472,AAPL,385.74,385.8,385.27,385.55,385.75,2020-07-17 10:15:00,2020-07-17,10:15:00
5473,AAPL,385.55,385.76,385.41,385.54,385.55,2020-07-17 10:20:00,2020-07-17,10:20:00
5474,AAPL,385.52,386.0,385.41,385.83,385.54,2020-07-17 10:25:00,2020-07-17,10:25:00
5475,AAPL,385.85,385.98,385.51,385.6038,385.83,2020-07-17 10:30:00,2020-07-17,10:30:00
5476,AAPL,385.62,386.06,385.44,385.93,385.6038,2020-07-17 10:35:00,2020-07-17,10:35:00
5477,AAPL,385.94,386.4,385.57,385.8145,385.93,2020-07-17 10:40:00,2020-07-17,10:40:00
5478,AAPL,385.81,385.83,384.92,385.37,385.8145,2020-07-17 10:45:00,2020-07-17,10:45:00
5479,AAPL,385.3668,386.06,385.11,386.04,385.37,2020-07-17 10:50:00,2020-07-17,10:50:00
5480,AAPL,386.07,386.78,386.04,386.75,386.04,2020-07-17 10:55:00,2020-07-17,10:55:00
5481,AAPL,386.79,387.1599,386.63,386.72,386.75,2020-07-17 11:00:00,2020-07-17,11:00:00
5482,AAPL,386.72,387.25,386.6201,387.1932,386.72,2020-07-17 11:05:00,2020-07-17,11:05:00
5483,AAPL,387.22,387.45,386.98,387.12,387.1932,2020-07-17 11:10:00,2020-07-17,11:10:00
5484,AAPL,387.1,387.48,387.02,387.19,387.12,2020-07-17 11:15:00,2020-07-17,11:15:00
5485,AAPL,387.195,387.48,387.02099999999996,387.31,387.19,2020-07-17 11:20:00,2020-07-17,11:20:00
5486,AAPL,387.35,387.455,386.7611,386.9,387.31,2020-07-17 11:25:00,2020-07-17,11:25:00
5487,AAPL,386.91,387.09,386.7346,386.906,386.9,2020-07-17 11:30:00,2020-07-17,11:30:00
5488,AAPL,386.95,387.07,386.65,386.7262,386.906,2020-07-17 11:35:00,2020-07-17,11:35:00
5489,AAPL,386.7,386.84,386.1,386.31,386.7262,2020-07-17 11:40:00,2020-07-17,11:40:00
5490,AAPL,386.2999,386.44,386.03,386.2899,386.31,2020-07-17 11:45:00,2020-07-17,11:45:00
5491,AAPL,386.255,386.28,385.92,386.04,386.2899,2020-07-17 11:50:00,2020-07-17,11:50:00
5492,AAPL,386.05,386.05,385.6309,385.975,386.04,2020-07-17 11:55:00,2020-07-17,11:55:00
5493,AAPL,385.99,386.12,385.7469,386.1,385.975,2020-07-17 12:00:00,2020-07-17,12:00:00
5494,AAPL,386.095,386.37,386.0401,386.2,386.1,2020-07-17 12:05:00,2020-07-17,12:05:00
5495,AAPL,386.1901,386.32,385.57,385.6701,386.2,2020-07-17 12:10:00,2020-07-17,12:10:00
5496,AAPL,385.69,385.91,385.01,385.445,385.6701,2020-07-17 12:15:00,2020-07-17,12:15:00
5497,AAPL,385.43,386.25,385.26,386.18,385.445,2020-07-17 12:20:00,2020-07-17,12:20:00
5498,AAPL,386.17199999999997,386.41,385.82,386.0806,386.18,2020-07-17 12:25:00,2020-07-17,12:25:00
5499,AAPL,386.08,386.13,385.46,385.56,386.0806,2020-07-17 12:30:00,2020-07-17,12:30:00
5500,AAPL,385.5454,385.705,385.36,385.455,385.56,2020-07-17 12:35:00,2020-07-17,12:35:00
5501,AAPL,385.44,385.82,385.44,385.6904,385.455,2020-07-17 12:40:00,2020-07-17,12:40:00
5502,AAPL,385.68,385.75,385.37,385.55,385.6904,2020-07-17 12:45:00,2020-07-17,12:45:00
5503,AAPL,385.53,385.5575,385.08,385.0916,385.55,2020-07-17 12:50:00,2020-07-17,12:50:00
5504,AAPL,385.098,385.43,385.01,385.17,385.0916,2020-07-17 12:55:00,2020-07-17,12:55:00
5505,AAPL,385.195,385.97,385.1819,385.825,385.17,2020-07-17 13:00:00,2020-07-17,13:00:00
5506,AAPL,385.82,386.11,385.73,386.0399,385.825,2020-07-17 13:05:00,2020-07-17,13:05:00
5507,AAPL,386.023,386.44,385.94,386.345,386.0399,2020-07-17 13:10:00,2020-07-17,13:10:00
5508,AAPL,386.335,386.5,385.92,386.115,386.345,2020-07-17 13:15:00,2020-07-17,13:15:00
5509,AAPL,386.1299,386.19,385.47,385.48,386.115,2020-07-17 13:20:00,2020-07-17,13:20:00
5510,AAPL,385.48,385.67,385.34,385.42,385.48,2020-07-17 13:25:00,2020-07-17,13:25:00
5511,AAPL,385.43,385.54,385.23,385.325,385.42,2020-07-17 13:30:00,2020-07-17,13:30:00
5512,AAPL,385.32,385.49,385.18,385.46,385.325,2020-07-17 13:35:00,2020-07-17,13:35:00
5513,AAPL,385.4799,385.74,385.37,385.68,385.46,2020-07-17 13:40:00,2020-07-17,13:40:00
5514,AAPL,385.69,385.85,385.4201,385.64,385.68,2020-07-17 13:45:00,2020-07-17,13:45:00
5515,AAPL,385.66,386.34,385.65,386.1461,385.64,2020-07-17 13:50:00,2020-07-17,13:50:00
5516,AAPL,386.17,386.25,385.67199999999997,385.73,386.1461,2020-07-17 13:55:00,2020-07-17,13:55:00
5517,AAPL,385.695,385.84,385.18,385.51,385.73,2020-07-17 14:00:00,2020-07-17,14:00:00
5518,AAPL,385.51,385.87,385.31,385.59,385.51,2020-07-17 14:05:00,2020-07-17,14:05:00
5519,AAPL,385.59,385.73,385.35,385.4,385.59,2020-07-17 14:10:00,2020-07-17,14:10:00
5520,AAPL,385.38,385.7,385.25,385.63,385.4,2020-07-17 14:15:00,2020-07-17,14:15:00
5521,AAPL,385.62,385.89,385.5,385.77,385.63,2020-07-17 14:20:00,2020-07-17,14:20:00
5522,AAPL,385.79,385.97,385.42,385.85,385.77,2020-07-17 14:25:00,2020-07-17,14:25:00
5523,AAPL,385.86,386.28,385.69,386.12,385.85,2020-07-17 14:30:00,2020-07-17,14:30:00
5524,AAPL,386.14,386.67,386.07599999999996,386.5,386.12,2020-07-17 14:35:00,2020-07-17,14:35:00
5525,AAPL,386.515,386.66,386.0,386.59,386.5,2020-07-17 14:40:00,2020-07-17,14:40:00
5526,AAPL,386.58,386.72,385.715,385.9,386.59,2020-07-17 14:45:00,2020-07-17,14:45:00
5527,AAPL,385.93,385.96,385.11,385.2,385.9,2020-07-17 14:50:00,2020-07-17,14:50:00
5528,AAPL,385.24,385.5,385.14,385.15,385.2,2020-07-17 14:55:00,2020-07-17,14:55:00
5529,AAPL,385.16,385.45,384.93,385.32,385.15,2020-07-17 15:00:00,2020-07-17,15:00:00
5530,AAPL,385.665,386.23,385.2,385.62,385.59,2020-07-20 08:30:00,2020-07-20,08:30:00
5531,AAPL,385.6,385.92,384.25,385.5182,385.62,2020-07-20 08:35:00,2020-07-20,08:35:00
5532,AAPL,385.49,385.6282,384.3374,385.38,385.5182,2020-07-20 08:40:00,2020-07-20,08:40:00
5533,AAPL,385.28,386.04,385.03,385.5,385.38,2020-07-20 08:45:00,2020-07-20,08:45:00
5534,AAPL,385.52,385.67,384.84,385.04,385.5,2020-07-20 08:50:00,2020-07-20,08:50:00
5535,AAPL,385.04,385.55,384.7,385.48,385.04,2020-07-20 08:55:00,2020-07-20,08:55:00
5536,AAPL,385.45,385.6,384.82,385.48,385.48,2020-07-20 09:00:00,2020-07-20,09:00:00
5537,AAPL,385.49,386.81,385.38,386.6,385.48,2020-07-20 09:05:00,2020-07-20,09:05:00
5538,AAPL,386.6,387.76,386.42,387.53,386.6,2020-07-20 09:10:00,2020-07-20,09:10:00
5539,AAPL,387.52,388.16,387.52,388.0205,387.53,2020-07-20 09:15:00,2020-07-20,09:15:00
5540,AAPL,388.06,388.4299,387.72,387.9501,388.0205,2020-07-20 09:20:00,2020-07-20,09:20:00
5541,AAPL,387.95,388.18,387.58,387.75,387.9501,2020-07-20 09:25:00,2020-07-20,09:25:00
5542,AAPL,387.78,388.15,387.37,387.69,387.75,2020-07-20 09:30:00,2020-07-20,09:30:00
5543,AAPL,387.72,388.15,387.44,387.77,387.69,2020-07-20 09:35:00,2020-07-20,09:35:00
5544,AAPL,387.84,388.24,387.5,387.5,387.77,2020-07-20 09:40:00,2020-07-20,09:40:00
5545,AAPL,387.48,388.23,387.32,388.03,387.5,2020-07-20 09:45:00,2020-07-20,09:45:00
5546,AAPL,388.0396,388.1,387.66,388.02,388.03,2020-07-20 09:50:00,2020-07-20,09:50:00
5547,AAPL,388.03,388.23,387.55,387.85,388.02,2020-07-20 09:55:00,2020-07-20,09:55:00
5548,AAPL,387.88,388.13,387.63,387.97,387.85,2020-07-20 10:00:00,2020-07-20,10:00:00
5549,AAPL,388.0,388.0999,387.83,387.98,387.97,2020-07-20 10:05:00,2020-07-20,10:05:00
5550,AAPL,388.0,388.8,387.95,388.775,387.98,2020-07-20 10:10:00,2020-07-20,10:10:00
5551,AAPL,388.79,389.62,388.77,389.51,388.775,2020-07-20 10:15:00,2020-07-20,10:15:00
5552,AAPL,389.51,389.72,388.7201,389.0699,389.51,2020-07-20 10:20:00,2020-07-20,10:20:00
5553,AAPL,389.07,389.56,388.99,389.37,389.0699,2020-07-20 10:25:00,2020-07-20,10:25:00
5554,AAPL,389.41,389.41,389.07,389.25,389.37,2020-07-20 10:30:00,2020-07-20,10:30:00
5555,AAPL,389.24,390.06,389.09,390.0,389.25,2020-07-20 10:35:00,2020-07-20,10:35:00
5556,AAPL,390.0,390.28,389.805,390.23900000000003,390.0,2020-07-20 10:40:00,2020-07-20,10:40:00
5557,AAPL,390.23,390.58,390.23,390.281,390.23900000000003,2020-07-20 10:45:00,2020-07-20,10:45:00
5558,AAPL,390.28,390.4962,389.93,390.03,390.281,2020-07-20 10:50:00,2020-07-20,10:50:00
5559,AAPL,390.0,390.1,389.6701,389.8309,390.03,2020-07-20 10:55:00,2020-07-20,10:55:00
5560,AAPL,389.83,390.11,389.2,389.56,389.8309,2020-07-20 11:00:00,2020-07-20,11:00:00
5561,AAPL,389.56,389.81,389.14,389.2001,389.56,2020-07-20 11:05:00,2020-07-20,11:05:00
5562,AAPL,389.225,389.7094,389.22,389.7081,389.2001,2020-07-20 11:10:00,2020-07-20,11:10:00
5563,AAPL,389.72,389.9,389.4801,389.6099,389.7081,2020-07-20 11:15:00,2020-07-20,11:15:00
5564,AAPL,389.56,389.63,389.25,389.51,389.6099,2020-07-20 11:20:00,2020-07-20,11:20:00
5565,AAPL,389.515,389.52,388.7201,388.7732,389.51,2020-07-20 11:25:00,2020-07-20,11:25:00
5566,AAPL,388.77,389.57,388.76,389.535,388.7732,2020-07-20 11:30:00,2020-07-20,11:30:00
5567,AAPL,389.5,390.14,389.36,390.11,389.535,2020-07-20 11:35:00,2020-07-20,11:35:00
5568,AAPL,390.14,390.24,389.92,390.17,390.11,2020-07-20 11:40:00,2020-07-20,11:40:00
5569,AAPL,390.18,390.22,389.9,389.92,390.17,2020-07-20 11:45:00,2020-07-20,11:45:00
5570,AAPL,389.93,390.26,389.65,390.1238,389.92,2020-07-20 11:50:00,2020-07-20,11:50:00
5571,AAPL,390.135,390.16,389.5601,389.94,390.1238,2020-07-20 11:55:00,2020-07-20,11:55:00
5572,AAPL,389.93699999999995,389.9918,389.7701,389.96,389.94,2020-07-20 12:00:00,2020-07-20,12:00:00
5573,AAPL,389.962,389.962,389.6568,389.7042,389.96,2020-07-20 12:05:00,2020-07-20,12:05:00
5574,AAPL,389.745,389.9,389.47,389.9,389.7042,2020-07-20 12:10:00,2020-07-20,12:10:00
5575,AAPL,389.8991,390.0,389.82,389.99,389.9,2020-07-20 12:15:00,2020-07-20,12:15:00
5576,AAPL,390.0,390.25,389.78,390.15,389.99,2020-07-20 12:20:00,2020-07-20,12:20:00
5577,AAPL,390.1664,390.18,389.92,390.155,390.15,2020-07-20 12:25:00,2020-07-20,12:25:00
5578,AAPL,390.17,390.43,390.05,390.07,390.155,2020-07-20 12:30:00,2020-07-20,12:30:00
5579,AAPL,390.06,390.0822,389.74,389.9456,390.07,2020-07-20 12:35:00,2020-07-20,12:35:00
5580,AAPL,389.98,390.65,389.96,390.49,389.9456,2020-07-20 12:40:00,2020-07-20,12:40:00
5581,AAPL,390.51,390.85,390.41,390.6801,390.49,2020-07-20 12:45:00,2020-07-20,12:45:00
5582,AAPL,390.7007,390.85,390.14,390.29,390.6801,2020-07-20 12:50:00,2020-07-20,12:50:00
5583,AAPL,390.29,390.56,390.1043,390.3222,390.29,2020-07-20 12:55:00,2020-07-20,12:55:00
5584,AAPL,390.32199999999995,390.642,390.2602,390.61,390.3222,2020-07-20 13:00:00,2020-07-20,13:00:00
5585,AAPL,390.6103,390.8,390.45099999999996,390.53,390.61,2020-07-20 13:05:00,2020-07-20,13:05:00
5586,AAPL,390.5299,390.7598,390.5265,390.72,390.53,2020-07-20 13:10:00,2020-07-20,13:10:00
5587,AAPL,390.69,390.71,390.36,390.5,390.72,2020-07-20 13:15:00,2020-07-20,13:15:00
5588,AAPL,390.5,390.85,390.4,390.76,390.5,2020-07-20 13:20:00,2020-07-20,13:20:00
5589,AAPL,390.77,390.9,390.68,390.8,390.76,2020-07-20 13:25:00,2020-07-20,13:25:00
5590,AAPL,390.8,391.04,390.58,390.85,390.8,2020-07-20 13:30:00,2020-07-20,13:30:00
5591,AAPL,390.875,390.8897,390.23,390.26,390.85,2020-07-20 13:35:00,2020-07-20,13:35:00
5592,AAPL,390.28,390.56,390.23,390.415,390.26,2020-07-20 13:40:00,2020-07-20,13:40:00
5593,AAPL,390.37,390.82,390.25,390.74,390.415,2020-07-20 13:45:00,2020-07-20,13:45:00
5594,AAPL,390.71,390.98,390.65,390.85,390.74,2020-07-20 13:50:00,2020-07-20,13:50:00
5595,AAPL,390.84,391.02,390.78,390.9727,390.85,2020-07-20 13:55:00,2020-07-20,13:55:00
5596,AAPL,390.98,391.46,390.98,391.325,390.9727,2020-07-20 14:00:00,2020-07-20,14:00:00
5597,AAPL,391.34,391.56,391.18,391.28,391.325,2020-07-20 14:05:00,2020-07-20,14:05:00
5598,AAPL,391.31,391.6,391.02,391.539,391.28,2020-07-20 14:10:00,2020-07-20,14:10:00
5599,AAPL,391.55,392.3,391.55,392.19,391.539,2020-07-20 14:15:00,2020-07-20,14:15:00
5600,AAPL,392.1701,392.44,391.9506,392.235,392.19,2020-07-20 14:20:00,2020-07-20,14:20:00
5601,AAPL,392.22,392.5,391.99,392.48,392.235,2020-07-20 14:25:00,2020-07-20,14:25:00
5602,AAPL,392.465,393.0229,392.4501,392.98,392.48,2020-07-20 14:30:00,2020-07-20,14:30:00
5603,AAPL,392.97,393.478,392.89,393.339,392.98,2020-07-20 14:35:00,2020-07-20,14:35:00
5604,AAPL,393.35,393.5099,392.8101,392.87,393.339,2020-07-20 14:40:00,2020-07-20,14:40:00
5605,AAPL,392.86,393.29,392.59,393.2123,392.87,2020-07-20 14:45:00,2020-07-20,14:45:00
5606,AAPL,393.21,394.0,393.05,393.8,393.2123,2020-07-20 14:50:00,2020-07-20,14:50:00
5607,AAPL,393.75,393.92,393.28,393.43,393.8,2020-07-20 14:55:00,2020-07-20,14:55:00
5608,AAPL,393.43,393.55,393.33,393.4,393.43,2020-07-20 15:00:00,2020-07-20,15:00:00
5609,AAPL,396.69,397.0,394.16,394.8,396.79,2020-07-21 08:30:00,2020-07-21,08:30:00
5610,AAPL,394.8,395.06,393.27,393.9792,394.8,2020-07-21 08:35:00,2020-07-21,08:35:00
5611,AAPL,393.917,393.917,392.47,392.86199999999997,393.9792,2020-07-21 08:40:00,2020-07-21,08:40:00
5612,AAPL,392.81,394.25,392.69,393.751,392.86199999999997,2020-07-21 08:45:00,2020-07-21,08:45:00
5613,AAPL,393.78,394.615,392.9901,394.46,393.751,2020-07-21 08:50:00,2020-07-21,08:50:00
5614,AAPL,394.47,394.8699,394.03,394.45,394.46,2020-07-21 08:55:00,2020-07-21,08:55:00
5615,AAPL,394.45,394.6731,393.8201,394.625,394.45,2020-07-21 09:00:00,2020-07-21,09:00:00
5616,AAPL,394.61,394.61,393.06,393.0602,394.625,2020-07-21 09:05:00,2020-07-21,09:05:00
5617,AAPL,393.11,393.81,392.92,393.6,393.0602,2020-07-21 09:10:00,2020-07-21,09:10:00
5618,AAPL,393.6138,394.68,393.39,394.565,393.6,2020-07-21 09:15:00,2020-07-21,09:15:00
5619,AAPL,394.5,394.582,393.81,393.85,394.565,2020-07-21 09:20:00,2020-07-21,09:20:00
5620,AAPL,393.91,393.96,392.15,392.65,393.85,2020-07-21 09:25:00,2020-07-21,09:25:00
5621,AAPL,392.72,393.26,392.5402,392.71,392.65,2020-07-21 09:30:00,2020-07-21,09:30:00
5622,AAPL,392.76,393.07,391.63,391.898,392.71,2020-07-21 09:35:00,2020-07-21,09:35:00
5623,AAPL,391.9,392.18,391.34,391.5,391.898,2020-07-21 09:40:00,2020-07-21,09:40:00
5624,AAPL,391.47,392.4,391.4,391.9899,391.5,2020-07-21 09:45:00,2020-07-21,09:45:00
5625,AAPL,391.96,392.96,391.96,392.87,391.9899,2020-07-21 09:50:00,2020-07-21,09:50:00
5626,AAPL,392.8101,393.1386,392.15,392.381,392.87,2020-07-21 09:55:00,2020-07-21,09:55:00
5627,AAPL,392.35,392.6216,391.94,392.2,392.381,2020-07-21 10:00:00,2020-07-21,10:00:00
5628,AAPL,392.14,392.3199,391.28,391.315,392.2,2020-07-21 10:05:00,2020-07-21,10:05:00
5629,AAPL,391.2702,391.74,390.47,391.6,391.315,2020-07-21 10:10:00,2020-07-21,10:10:00
5630,AAPL,391.58,392.26,391.3896,391.76,391.6,2020-07-21 10:15:00,2020-07-21,10:15:00
5631,AAPL,391.76,392.1899,391.44,391.5656,391.76,2020-07-21 10:20:00,2020-07-21,10:20:00
5632,AAPL,391.61,391.82,390.9,391.34,391.5656,2020-07-21 10:25:00,2020-07-21,10:25:00
5633,AAPL,391.355,391.92,391.355,391.64,391.34,2020-07-21 10:30:00,2020-07-21,10:30:00
5634,AAPL,391.6275,391.78,391.185,391.3001,391.64,2020-07-21 10:35:00,2020-07-21,10:35:00
5635,AAPL,391.3,391.59,391.055,391.27,391.3001,2020-07-21 10:40:00,2020-07-21,10:40:00
5636,AAPL,391.27,391.45,390.29,390.54,391.27,2020-07-21 10:45:00,2020-07-21,10:45:00
5637,AAPL,390.55,390.83,389.73,389.82,390.54,2020-07-21 10:50:00,2020-07-21,10:50:00
5638,AAPL,389.8517,390.46,389.53,390.29,389.82,2020-07-21 10:55:00,2020-07-21,10:55:00
5639,AAPL,390.2501,390.61,389.68,389.96,390.29,2020-07-21 11:00:00,2020-07-21,11:00:00
5640,AAPL,389.955,390.0,389.38,389.66,389.96,2020-07-21 11:05:00,2020-07-21,11:05:00
5641,AAPL,389.56,390.27,389.47,390.21,389.66,2020-07-21 11:10:00,2020-07-21,11:10:00
5642,AAPL,390.2705,390.43,389.5101,389.77,390.21,2020-07-21 11:15:00,2020-07-21,11:15:00
5643,AAPL,389.77,390.23,389.4,389.85,389.77,2020-07-21 11:20:00,2020-07-21,11:20:00
5644,AAPL,389.84,390.48,389.72,390.4799,389.85,2020-07-21 11:25:00,2020-07-21,11:25:00
5645,AAPL,390.445,390.85,390.2801,390.57,390.4799,2020-07-21 11:30:00,2020-07-21,11:30:00
5646,AAPL,390.53,390.66,389.9401,390.0433,390.57,2020-07-21 11:35:00,2020-07-21,11:35:00
5647,AAPL,390.01,390.47,389.6118,390.3962,390.0433,2020-07-21 11:40:00,2020-07-21,11:40:00
5648,AAPL,390.415,390.6,389.66,389.79,390.3962,2020-07-21 11:45:00,2020-07-21,11:45:00
5649,AAPL,389.755,389.9405,389.25,389.4822,389.79,2020-07-21 11:50:00,2020-07-21,11:50:00
5650,AAPL,389.52,390.37,389.3901,390.31,389.4822,2020-07-21 11:55:00,2020-07-21,11:55:00
5651,AAPL,390.2922,390.35,389.8316,390.0052,390.31,2020-07-21 12:00:00,2020-07-21,12:00:00
5652,AAPL,389.98,390.405,389.8,389.8674,390.0052,2020-07-21 12:05:00,2020-07-21,12:05:00
5653,AAPL,389.86,390.0,389.4,389.41,389.8674,2020-07-21 12:10:00,2020-07-21,12:10:00
5654,AAPL,389.4227,389.8,389.11,389.66,389.41,2020-07-21 12:15:00,2020-07-21,12:15:00
5655,AAPL,389.68,389.89,389.44,389.655,389.66,2020-07-21 12:20:00,2020-07-21,12:20:00
