,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
44813,AAPL,457.71,457.71,457.26,457.26,457.71,2020-08-14 08:36:00,2020-08-14,08:36:00,65,43
44814,AAPL,457.31,457.88,457.25,457.75,457.26,2020-08-14 08:36:00,2020-08-14,08:36:00,66,43
44815,AAPL,457.75,457.98,457.54,457.96,457.75,2020-08-14 08:37:00,2020-08-14,08:37:00,67,43
44816,AAPL,457.94,458.2298,457.83,458.17,457.96,2020-08-14 08:37:00,2020-08-14,08:37:00,68,43
44817,AAPL,458.1118,458.27,457.82,458.13,458.17,2020-08-14 08:37:00,2020-08-14,08:37:00,69,43
44818,AAPL,458.14,458.25,457.74,457.745,458.13,2020-08-14 08:37:00,2020-08-14,08:37:00,70,43
44819,AAPL,457.785,457.95,457.58,457.59,457.745,2020-08-14 08:37:00,2020-08-14,08:37:00,71,43
44820,AAPL,457.56,457.7,457.5,457.56,457.59,2020-08-14 08:37:00,2020-08-14,08:37:00,72,43
44821,AAPL,457.52,457.68,457.24,457.24,457.56,2020-08-14 08:38:00,2020-08-14,08:38:00,73,43
44822,AAPL,457.2805,457.69,457.1,457.55,457.24,2020-08-14 08:38:00,2020-08-14,08:38:00,74,43
44823,AAPL,457.6214,457.64,457.13,457.369,457.55,2020-08-14 08:38:00,2020-08-14,08:38:00,75,43
44824,AAPL,457.39,457.72,457.3756,457.72,457.369,2020-08-14 08:38:00,2020-08-14,08:38:00,76,43
44825,AAPL,457.72,457.79,457.62,457.66,457.72,2020-08-14 08:38:00,2020-08-14,08:38:00,77,43
44826,AAPL,457.6598,458.25,457.5,458.2,457.66,2020-08-14 08:39:00,2020-08-14,08:39:00,78,43
44827,AAPL,458.25,458.32,458.0,458.02,458.2,2020-08-14 08:39:00,2020-08-14,08:39:00,79,43
44828,AAPL,458.02,458.31,458.0,458.3,458.02,2020-08-14 08:39:00,2020-08-14,08:39:00,80,43
44829,AAPL,458.1959,458.324,458.1,458.13,458.3,2020-08-14 08:39:00,2020-08-14,08:39:00,81,43
44830,AAPL,458.2,458.25,457.81,458.0,458.13,2020-08-14 08:39:00,2020-08-14,08:39:00,82,43
44831,AAPL,458.0,458.01,457.5,457.7817,458.0,2020-08-14 08:39:00,2020-08-14,08:39:00,83,43
44832,AAPL,457.775,457.8644,457.36,457.42,457.7817,2020-08-14 08:40:00,2020-08-14,08:40:00,84,43
44833,AAPL,457.38,457.46,457.13,457.3,457.42,2020-08-14 08:40:00,2020-08-14,08:40:00,85,43
44834,AAPL,457.29,457.6899,457.21,457.67,457.3,2020-08-14 08:40:00,2020-08-14,08:40:00,86,43
44835,AAPL,457.599,457.725,457.43,457.4782,457.67,2020-08-14 08:40:00,2020-08-14,08:40:00,87,43
44836,AAPL,457.4743,457.53,457.3,457.3,457.4782,2020-08-14 08:41:00,2020-08-14,08:41:00,88,43
44837,AAPL,457.33,457.62,457.18,457.62,457.3,2020-08-14 08:41:00,2020-08-14,08:41:00,89,43
44838,AAPL,457.62,457.765,457.43,457.51,457.62,2020-08-14 08:41:00,2020-08-14,08:41:00,90,43
44839,AAPL,457.465,457.8499,457.4,457.8499,457.51,2020-08-14 08:41:00,2020-08-14,08:41:00,91,43
44840,AAPL,457.83,457.83,457.46,457.47,457.8499,2020-08-14 08:42:00,2020-08-14,08:42:00,92,43
44841,AAPL,457.4853,457.5224,457.0,457.0,457.47,2020-08-14 08:42:00,2020-08-14,08:42:00,93,43
44842,AAPL,457.0,457.04,456.88,456.9852,457.0,2020-08-14 08:42:00,2020-08-14,08:42:00,94,43
44843,AAPL,456.915,457.16,456.84,457.13,456.9852,2020-08-14 08:42:00,2020-08-14,08:42:00,95,43
44844,AAPL,457.12,457.28,456.76,456.76,457.13,2020-08-14 08:42:00,2020-08-14,08:42:00,96,43
44845,AAPL,456.76,457.16,456.66,457.13,456.76,2020-08-14 08:43:00,2020-08-14,08:43:00,97,43
44846,AAPL,457.16,457.28,457.03,457.12,457.13,2020-08-14 08:43:00,2020-08-14,08:43:00,98,43
44847,AAPL,457.12,457.18300000000005,456.83,456.83,457.12,2020-08-14 08:43:00,2020-08-14,08:43:00,99,43
44848,AAPL,456.81,457.03,456.78,457.03,456.83,2020-08-14 08:43:00,2020-08-14,08:43:00,100,43
44849,AAPL,457.03,457.1,456.9,456.91,457.03,2020-08-14 08:44:00,2020-08-14,08:44:00,101,43
44850,AAPL,456.91,457.36,456.91,457.35,456.91,2020-08-14 08:44:00,2020-08-14,08:44:00,102,43
44851,AAPL,457.35,457.35,457.09,457.11400000000003,457.35,2020-08-14 08:44:00,2020-08-14,08:44:00,103,43
44852,AAPL,457.11400000000003,457.15,456.84,456.89,457.11400000000003,2020-08-14 08:44:00,2020-08-14,08:44:00,104,43
44853,AAPL,456.91,457.01,456.56,456.57,456.89,2020-08-14 08:44:00,2020-08-14,08:44:00,105,43
44854,AAPL,456.56,456.62,456.4,456.55,456.57,2020-08-14 08:45:00,2020-08-14,08:45:00,106,43
44855,AAPL,456.5,456.65,456.38,456.4101,456.55,2020-08-14 08:45:00,2020-08-14,08:45:00,107,43
44856,AAPL,456.39,456.39,456.11,456.11,456.4101,2020-08-14 08:45:00,2020-08-14,08:45:00,108,43
44857,AAPL,456.13,456.1999,456.0,456.0,456.11,2020-08-14 08:45:00,2020-08-14,08:45:00,109,43
44858,AAPL,456.0,456.0471,455.84,455.96,456.0,2020-08-14 08:45:00,2020-08-14,08:45:00,110,43
44859,AAPL,455.97,456.25,455.88,456.11,455.96,2020-08-14 08:45:00,2020-08-14,08:45:00,111,43
44860,AAPL,456.11,456.18,455.82,455.82,456.11,2020-08-14 08:45:00,2020-08-14,08:45:00,112,43
44861,AAPL,455.82,456.03,455.73,455.83,455.82,2020-08-14 08:45:00,2020-08-14,08:45:00,113,43
44862,AAPL,455.858,456.07,455.7507,455.8,455.83,2020-08-14 08:45:00,2020-08-14,08:45:00,114,43
44863,AAPL,455.81,455.93,455.5,455.5,455.8,2020-08-14 08:45:00,2020-08-14,08:45:00,115,43
44864,AAPL,455.5,455.51,455.36,455.47,455.5,2020-08-14 08:46:00,2020-08-14,08:46:00,116,43
44865,AAPL,455.43,455.5099,455.12,455.13,455.47,2020-08-14 08:46:00,2020-08-14,08:46:00,117,43
44866,AAPL,455.1899,455.23900000000003,455.07,455.09,455.13,2020-08-14 08:46:00,2020-08-14,08:46:00,118,43
44867,AAPL,455.08,455.11,455.0,455.0,455.09,2020-08-14 08:46:00,2020-08-14,08:46:00,119,43
44868,AAPL,455.0,455.06,455.0,455.0,455.0,2020-08-14 08:46:00,2020-08-14,08:46:00,120,43
44869,AAPL,455.01,455.26,455.0,455.07,455.0,2020-08-14 08:46:00,2020-08-14,08:46:00,121,43
44870,AAPL,455.1599,455.21,455.02,455.09,455.07,2020-08-14 08:46:00,2020-08-14,08:46:00,122,43
44871,AAPL,455.09,455.12,455.0,455.04,455.09,2020-08-14 08:46:00,2020-08-14,08:46:00,123,43
44872,AAPL,455.0,455.19,455.0,455.16,455.04,2020-08-14 08:46:00,2020-08-14,08:46:00,124,43
44873,AAPL,455.16,455.16,454.95,454.99,455.16,2020-08-14 08:46:00,2020-08-14,08:46:00,125,43
44874,AAPL,455.0001,455.02,454.63,454.68,454.99,2020-08-14 08:46:00,2020-08-14,08:46:00,126,43
44875,AAPL,454.68,454.83,454.39,454.58,454.68,2020-08-14 08:46:00,2020-08-14,08:46:00,127,43
44876,AAPL,454.54,454.62,454.45,454.5712,454.58,2020-08-14 08:46:00,2020-08-14,08:46:00,128,43
44877,AAPL,454.5712,454.62,454.44,454.56,454.5712,2020-08-14 08:47:00,2020-08-14,08:47:00,129,43
44878,AAPL,454.55,454.62,454.43,454.44,454.56,2020-08-14 08:47:00,2020-08-14,08:47:00,130,43
44879,AAPL,454.4891,454.62,454.3001,454.5653,454.44,2020-08-14 08:47:00,2020-08-14,08:47:00,131,43
44880,AAPL,454.53,454.62,454.39,454.405,454.5653,2020-08-14 08:47:00,2020-08-14,08:47:00,132,43
44881,AAPL,454.4,454.49,454.21,454.21,454.405,2020-08-14 08:47:00,2020-08-14,08:47:00,133,43
44882,AAPL,454.21,454.25,453.89,454.045,454.21,2020-08-14 08:47:00,2020-08-14,08:47:00,134,43
44883,AAPL,454.01,454.09,453.92,454.02,454.045,2020-08-14 08:47:00,2020-08-14,08:47:00,135,43
44884,AAPL,454.02,454.47,454.02,454.4416,454.02,2020-08-14 08:47:00,2020-08-14,08:47:00,136,43
44885,AAPL,454.43,454.62,454.34,454.6,454.4416,2020-08-14 08:47:00,2020-08-14,08:47:00,137,43
44886,AAPL,454.5456,455.22,454.5,455.0769,454.6,2020-08-14 08:48:00,2020-08-14,08:48:00,138,43
44887,AAPL,455.079,455.13,454.8906,454.9701,455.0769,2020-08-14 08:48:00,2020-08-14,08:48:00,139,43
44888,AAPL,455.03,455.4,454.96,454.965,454.9701,2020-08-14 08:48:00,2020-08-14,08:48:00,140,43
44889,AAPL,455.0107,455.1299,454.58,454.58,454.965,2020-08-14 08:48:00,2020-08-14,08:48:00,141,43
44890,AAPL,454.57,454.94,454.51,454.94,454.58,2020-08-14 08:48:00,2020-08-14,08:48:00,142,43
44891,AAPL,454.94,455.1,454.84,454.8756,454.94,2020-08-14 08:48:00,2020-08-14,08:48:00,143,43
44892,AAPL,454.8587,454.97,454.77,454.8363,454.8756,2020-08-14 08:48:00,2020-08-14,08:48:00,144,43
44893,AAPL,454.8001,454.86,454.49,454.51,454.8363,2020-08-14 08:48:00,2020-08-14,08:48:00,145,43
44894,AAPL,454.5022,454.56,454.26,454.43,454.51,2020-08-14 08:49:00,2020-08-14,08:49:00,146,43
44895,AAPL,454.4113,454.54,454.2,454.28,454.43,2020-08-14 08:49:00,2020-08-14,08:49:00,147,43
44896,AAPL,454.27,454.51,454.2,454.47,454.28,2020-08-14 08:49:00,2020-08-14,08:49:00,148,43
44897,AAPL,454.4839,454.65,454.46,454.54,454.47,2020-08-14 08:49:00,2020-08-14,08:49:00,149,43
44898,AAPL,454.54,454.59,454.32,454.32,454.54,2020-08-14 08:49:00,2020-08-14,08:49:00,150,43
44899,AAPL,454.33,454.4,454.07,454.11,454.32,2020-08-14 08:50:00,2020-08-14,08:50:00,151,43
44900,AAPL,454.1084,454.15,453.8606,453.88599999999997,454.11,2020-08-14 08:50:00,2020-08-14,08:50:00,152,43
44901,AAPL,453.88599999999997,453.9799,453.69,453.82,453.88599999999997,2020-08-14 08:50:00,2020-08-14,08:50:00,153,43
44902,AAPL,453.82,454.09,453.7239,454.03,453.82,2020-08-14 08:50:00,2020-08-14,08:50:00,154,43
44903,AAPL,454.02,454.28,453.94,454.2586,454.03,2020-08-14 08:50:00,2020-08-14,08:50:00,155,43
44904,AAPL,454.31,454.39,454.1101,454.17,454.2586,2020-08-14 08:50:00,2020-08-14,08:50:00,156,43
44905,AAPL,454.17,454.5,454.04,454.46,454.17,2020-08-14 08:50:00,2020-08-14,08:50:00,157,43
44906,AAPL,454.47,454.75,454.34,454.69,454.46,2020-08-14 08:51:00,2020-08-14,08:51:00,158,43
44907,AAPL,454.72,454.849,454.5611,454.73199999999997,454.69,2020-08-14 08:51:00,2020-08-14,08:51:00,159,43
44908,AAPL,454.695,454.8299,454.55,454.81,454.73199999999997,2020-08-14 08:51:00,2020-08-14,08:51:00,160,43
44909,AAPL,454.81,455.33,454.8,455.21,454.81,2020-08-14 08:51:00,2020-08-14,08:51:00,161,43
44910,AAPL,455.19,455.28,454.93,454.94,455.21,2020-08-14 08:51:00,2020-08-14,08:51:00,162,43
44911,AAPL,454.93,455.1999,454.86,455.0357,454.94,2020-08-14 08:51:00,2020-08-14,08:51:00,163,43
44912,AAPL,455.0,455.07,454.9104,455.07,455.0357,2020-08-14 08:51:00,2020-08-14,08:51:00,164,43
44913,AAPL,455.0569,455.28,455.0569,455.19,455.07,2020-08-14 08:52:00,2020-08-14,08:52:00,165,43
44914,AAPL,455.1885,455.41,455.14,455.38,455.19,2020-08-14 08:52:00,2020-08-14,08:52:00,166,43
44915,AAPL,455.37,455.43,455.17,455.2,455.38,2020-08-14 08:52:00,2020-08-14,08:52:00,167,43
44916,AAPL,455.16,455.543,455.07,455.46,455.2,2020-08-14 08:52:00,2020-08-14,08:52:00,168,43
44917,AAPL,455.46,455.52,455.28,455.31,455.46,2020-08-14 08:52:00,2020-08-14,08:52:00,169,43
44918,AAPL,455.36,455.44,455.07,455.08,455.31,2020-08-14 08:52:00,2020-08-14,08:52:00,170,43
44919,AAPL,455.08,455.13,454.81,454.86,455.08,2020-08-14 08:53:00,2020-08-14,08:53:00,171,43
44920,AAPL,454.83,454.91,454.6,454.69,454.86,2020-08-14 08:53:00,2020-08-14,08:53:00,172,43
44921,AAPL,454.69,454.86,454.52,454.67,454.69,2020-08-14 08:53:00,2020-08-14,08:53:00,173,43
44922,AAPL,454.725,454.9199,454.67,454.785,454.67,2020-08-14 08:53:00,2020-08-14,08:53:00,174,43
44923,AAPL,454.81,455.22,454.75,455.12,454.785,2020-08-14 08:53:00,2020-08-14,08:53:00,175,43
44924,AAPL,455.12,455.26,455.05,455.25,455.12,2020-08-14 08:53:00,2020-08-14,08:53:00,176,43
44925,AAPL,455.195,455.38,455.03,455.03,455.25,2020-08-14 08:53:00,2020-08-14,08:53:00,177,43
44926,AAPL,455.15,455.2497,454.9,455.1375,455.03,2020-08-14 08:54:00,2020-08-14,08:54:00,178,43
44927,AAPL,455.13,455.36,455.1224,455.3556,455.1375,2020-08-14 08:54:00,2020-08-14,08:54:00,179,43
44928,AAPL,455.38,455.515,455.33,455.33,455.3556,2020-08-14 08:54:00,2020-08-14,08:54:00,180,43
44929,AAPL,455.33,455.43,455.28,455.28,455.33,2020-08-14 08:54:00,2020-08-14,08:54:00,181,43
44930,AAPL,455.29,455.3,455.01,455.04,455.28,2020-08-14 08:54:00,2020-08-14,08:54:00,182,43
44931,AAPL,455.04,455.11,454.75,454.77,455.04,2020-08-14 08:55:00,2020-08-14,08:55:00,183,43
44932,AAPL,454.8042,455.2,454.77,455.08,454.77,2020-08-14 08:55:00,2020-08-14,08:55:00,184,43
44933,AAPL,455.08,455.2,454.88,455.19,455.08,2020-08-14 08:55:00,2020-08-14,08:55:00,185,43
44934,AAPL,455.1899,455.48,455.165,455.48,455.19,2020-08-14 08:55:00,2020-08-14,08:55:00,186,43
44935,AAPL,455.48,455.69,455.48,455.635,455.48,2020-08-14 08:56:00,2020-08-14,08:56:00,187,43
44936,AAPL,455.58,455.79,455.57,455.79,455.635,2020-08-14 08:56:00,2020-08-14,08:56:00,188,43
44937,AAPL,455.79,455.83,455.65,455.6695,455.79,2020-08-14 08:56:00,2020-08-14,08:56:00,189,43
44938,AAPL,455.7,455.81,455.66,455.75,455.6695,2020-08-14 08:56:00,2020-08-14,08:56:00,190,43
44939,AAPL,455.75,455.8809,455.7345,455.74,455.75,2020-08-14 08:56:00,2020-08-14,08:56:00,191,43
44940,AAPL,455.73,455.76,455.63,455.7,455.74,2020-08-14 08:56:00,2020-08-14,08:56:00,192,43
44941,AAPL,455.69,455.73,455.6,455.61,455.7,2020-08-14 08:57:00,2020-08-14,08:57:00,193,43
44942,AAPL,455.57,455.7292,455.57,455.66,455.61,2020-08-14 08:57:00,2020-08-14,08:57:00,194,43
44943,AAPL,455.66,455.97,455.65,455.89,455.66,2020-08-14 08:57:00,2020-08-14,08:57:00,195,43
44944,AAPL,455.92,456.12,455.8885,456.04,455.89,2020-08-14 08:57:00,2020-08-14,08:57:00,196,43
44945,AAPL,456.04,456.11,455.96,456.08,456.04,2020-08-14 08:57:00,2020-08-14,08:57:00,197,43
44946,AAPL,456.02,456.1999,456.02,456.134,456.08,2020-08-14 08:57:00,2020-08-14,08:57:00,198,43
44947,AAPL,456.13,456.32,456.11,456.235,456.134,2020-08-14 08:58:00,2020-08-14,08:58:00,199,43
44948,AAPL,456.2,456.2561,456.09,456.09,456.235,2020-08-14 08:58:00,2020-08-14,08:58:00,200,43
44949,AAPL,456.08,456.11,456.0,456.0537,456.09,2020-08-14 08:58:00,2020-08-14,08:58:00,201,43
44950,AAPL,456.06,456.09,455.95099999999996,456.04699999999997,456.0537,2020-08-14 08:58:00,2020-08-14,08:58:00,202,43
44951,AAPL,456.05,456.39,456.0055,456.24,456.04699999999997,2020-08-14 08:58:00,2020-08-14,08:58:00,203,43
44952,AAPL,456.24,456.27,455.99,455.99,456.24,2020-08-14 08:59:00,2020-08-14,08:59:00,204,43
44953,AAPL,455.99,456.06,455.83,456.03,455.99,2020-08-14 08:59:00,2020-08-14,08:59:00,205,43
44954,AAPL,456.02,456.05,455.67,455.67,456.03,2020-08-14 08:59:00,2020-08-14,08:59:00,206,43
44955,AAPL,455.67,455.715,455.4,455.46,455.67,2020-08-14 08:59:00,2020-08-14,08:59:00,207,43
44956,AAPL,455.5099,455.97,455.44,455.93,455.46,2020-08-14 09:00:00,2020-08-14,09:00:00,208,43
44957,AAPL,455.92,456.16,455.92,456.06,455.93,2020-08-14 09:00:00,2020-08-14,09:00:00,209,43
44958,AAPL,456.1053,456.25,455.9,456.0235,456.06,2020-08-14 09:00:00,2020-08-14,09:00:00,210,43
44959,AAPL,455.99,456.0438,455.59,455.71,456.0235,2020-08-14 09:00:00,2020-08-14,09:00:00,211,43
44960,AAPL,455.7,455.7359,455.4,455.45,455.71,2020-08-14 09:01:00,2020-08-14,09:01:00,212,43
44961,AAPL,455.53,455.54,455.02,455.27,455.45,2020-08-14 09:01:00,2020-08-14,09:01:00,213,43
44962,AAPL,455.2666,456.0,455.2666,455.9361,455.27,2020-08-14 09:01:00,2020-08-14,09:01:00,214,43
44963,AAPL,455.9101,456.14,455.74,456.025,455.9361,2020-08-14 09:02:00,2020-08-14,09:02:00,215,43
44964,AAPL,455.99,456.07,455.8361,455.905,456.025,2020-08-14 09:02:00,2020-08-14,09:02:00,216,43
44965,AAPL,455.9103,456.03,455.58,455.625,455.905,2020-08-14 09:02:00,2020-08-14,09:02:00,217,43
44966,AAPL,455.59,455.62,455.23,455.23,455.625,2020-08-14 09:02:00,2020-08-14,09:02:00,218,43
44967,AAPL,455.22,455.22,454.9,455.0,455.23,2020-08-14 09:03:00,2020-08-14,09:03:00,219,43
44968,AAPL,455.0,455.29,454.97,455.0101,455.0,2020-08-14 09:03:00,2020-08-14,09:03:00,220,43
44969,AAPL,455.09,455.2,454.75,454.81,455.0101,2020-08-14 09:03:00,2020-08-14,09:03:00,221,43
44970,AAPL,454.79,454.93,454.72,454.92,454.81,2020-08-14 09:03:00,2020-08-14,09:03:00,222,43
44971,AAPL,454.92,455.455,454.92,455.2857,454.92,2020-08-14 09:04:00,2020-08-14,09:04:00,223,43
44972,AAPL,455.2502,455.2502,454.79,454.79,455.2857,2020-08-14 09:04:00,2020-08-14,09:04:00,224,43
44973,AAPL,454.79,455.08,454.74,455.065,454.79,2020-08-14 09:04:00,2020-08-14,09:04:00,225,43
44974,AAPL,455.11,455.35,455.05,455.135,455.065,2020-08-14 09:05:00,2020-08-14,09:05:00,226,43
44975,AAPL,455.09,455.35,455.07,455.26,455.135,2020-08-14 09:05:00,2020-08-14,09:05:00,227,43
44976,AAPL,455.26,455.55,455.17,455.515,455.26,2020-08-14 09:05:00,2020-08-14,09:05:00,228,43
44977,AAPL,455.55,455.55,454.99,455.01,455.515,2020-08-14 09:06:00,2020-08-14,09:06:00,229,43
44978,AAPL,455.0,455.0768,454.89,454.89,455.01,2020-08-14 09:06:00,2020-08-14,09:06:00,230,43
44979,AAPL,454.89,455.3499,454.8838,455.12,454.89,2020-08-14 09:06:00,2020-08-14,09:06:00,231,43
44980,AAPL,455.12,455.18,454.97,455.0,455.12,2020-08-14 09:06:00,2020-08-14,09:06:00,232,43
44981,AAPL,455.0,455.42,454.97,455.31,455.0,2020-08-14 09:07:00,2020-08-14,09:07:00,233,43
44982,AAPL,455.3,455.49,455.1,455.41,455.31,2020-08-14 09:07:00,2020-08-14,09:07:00,234,43
44983,AAPL,455.41,455.72,455.37,455.59,455.41,2020-08-14 09:07:00,2020-08-14,09:07:00,235,43
44984,AAPL,455.64,455.6781,455.32,455.59,455.59,2020-08-14 09:08:00,2020-08-14,09:08:00,236,43
44985,AAPL,455.6299,455.69,455.35,455.44,455.59,2020-08-14 09:08:00,2020-08-14,09:08:00,237,43
44986,AAPL,455.46,455.565,455.36,455.38,455.44,2020-08-14 09:09:00,2020-08-14,09:09:00,238,43
44987,AAPL,455.38,455.39,455.09,455.23,455.38,2020-08-14 09:09:00,2020-08-14,09:09:00,239,43
44988,AAPL,455.22,455.43,455.1,455.32,455.23,2020-08-14 09:09:00,2020-08-14,09:09:00,240,43
44989,AAPL,455.32,455.6249,455.19,455.46,455.32,2020-08-14 09:10:00,2020-08-14,09:10:00,241,43
44990,AAPL,455.4,455.56,455.31,455.37,455.46,2020-08-14 09:10:00,2020-08-14,09:10:00,242,43
44991,AAPL,455.37,455.79,455.36,455.7572,455.37,2020-08-14 09:10:00,2020-08-14,09:10:00,243,43
44992,AAPL,455.71,455.97,455.62,455.89,455.7572,2020-08-14 09:11:00,2020-08-14,09:11:00,244,43
44993,AAPL,455.89,455.96,455.76,455.82,455.89,2020-08-14 09:11:00,2020-08-14,09:11:00,245,43
44994,AAPL,455.79,455.88,455.74,455.81,455.82,2020-08-14 09:11:00,2020-08-14,09:11:00,246,43
44995,AAPL,455.82,455.85,455.45,455.4535,455.81,2020-08-14 09:12:00,2020-08-14,09:12:00,247,43
44996,AAPL,455.475,455.475,455.2601,455.38,455.4535,2020-08-14 09:12:00,2020-08-14,09:12:00,248,43
44997,AAPL,455.38,455.595,455.3,455.3,455.38,2020-08-14 09:12:00,2020-08-14,09:12:00,249,43
44998,AAPL,455.3,455.41,455.1,455.1434,455.3,2020-08-14 09:12:00,2020-08-14,09:12:00,250,43
44999,AAPL,455.13,455.1599,454.87,454.87,455.1434,2020-08-14 09:13:00,2020-08-14,09:13:00,251,43
45000,AAPL,454.87,455.0499,454.74,454.94,454.87,2020-08-14 09:13:00,2020-08-14,09:13:00,252,43
45001,AAPL,454.94,454.96,454.8,454.81,454.94,2020-08-14 09:13:00,2020-08-14,09:13:00,253,43
45002,AAPL,454.81,454.9329,454.71,454.76,454.81,2020-08-14 09:13:00,2020-08-14,09:13:00,254,43
45003,AAPL,454.77,454.7799,454.55,454.61,454.76,2020-08-14 09:13:00,2020-08-14,09:13:00,255,43
45004,AAPL,454.61,454.78,454.5301,454.72,454.61,2020-08-14 09:14:00,2020-08-14,09:14:00,256,43
45005,AAPL,454.72,454.79,454.62,454.665,454.72,2020-08-14 09:14:00,2020-08-14,09:14:00,257,43
45006,AAPL,454.62,455.1618,454.6097,455.13,454.665,2020-08-14 09:14:00,2020-08-14,09:14:00,258,43
45007,AAPL,455.15,455.3899,455.15,455.215,455.13,2020-08-14 09:15:00,2020-08-14,09:15:00,259,43
45008,AAPL,455.19,455.27,454.89,455.25,455.215,2020-08-14 09:15:00,2020-08-14,09:15:00,260,43
45009,AAPL,455.25,455.38,455.18,455.3499,455.25,2020-08-14 09:15:00,2020-08-14,09:15:00,261,43
45010,AAPL,455.3112,455.44,455.235,455.35,455.3499,2020-08-14 09:16:00,2020-08-14,09:16:00,262,43
45011,AAPL,455.37,455.3999,454.9601,455.08,455.35,2020-08-14 09:16:00,2020-08-14,09:16:00,263,43
45012,AAPL,455.09,455.135,454.79,454.83,455.08,2020-08-14 09:16:00,2020-08-14,09:16:00,264,43
45013,AAPL,454.83,454.95,454.48,454.48,454.83,2020-08-14 09:16:00,2020-08-14,09:16:00,265,43
45014,AAPL,454.48,454.535,454.19,454.2,454.48,2020-08-14 09:17:00,2020-08-14,09:17:00,266,43
45015,AAPL,454.19,454.24,454.1,454.2199,454.2,2020-08-14 09:17:00,2020-08-14,09:17:00,267,43
45016,AAPL,454.2056,454.47,454.1695,454.33,454.2199,2020-08-14 09:17:00,2020-08-14,09:17:00,268,43
45017,AAPL,454.31,454.639,454.3,454.59,454.33,2020-08-14 09:17:00,2020-08-14,09:17:00,269,43
45018,AAPL,454.615,454.98,454.6,454.955,454.59,2020-08-14 09:18:00,2020-08-14,09:18:00,270,43
45019,AAPL,454.9625,454.99,454.63,454.63,454.955,2020-08-14 09:18:00,2020-08-14,09:18:00,271,43
45020,AAPL,454.6201,454.92,454.52,454.87,454.63,2020-08-14 09:18:00,2020-08-14,09:18:00,272,43
45021,AAPL,454.87,454.89,454.41,454.46,454.87,2020-08-14 09:19:00,2020-08-14,09:19:00,273,43
45022,AAPL,454.455,454.455,454.2,454.35,454.46,2020-08-14 09:19:00,2020-08-14,09:19:00,274,43
45023,AAPL,454.35,454.53,454.27,454.36,454.35,2020-08-14 09:19:00,2020-08-14,09:19:00,275,43
45024,AAPL,454.4,454.69,454.21,454.21,454.36,2020-08-14 09:20:00,2020-08-14,09:20:00,276,43
45025,AAPL,454.21,454.495,454.15,454.15,454.21,2020-08-14 09:20:00,2020-08-14,09:20:00,277,43
45026,AAPL,454.15,454.4218,454.11,454.37,454.15,2020-08-14 09:20:00,2020-08-14,09:20:00,278,43
45027,AAPL,454.41,454.685,454.16,454.63,454.37,2020-08-14 09:21:00,2020-08-14,09:21:00,279,43
45028,AAPL,454.63,454.63,454.04,454.04,454.63,2020-08-14 09:21:00,2020-08-14,09:21:00,280,43
45029,AAPL,454.04,454.76,454.04,454.37,454.04,2020-08-14 09:21:00,2020-08-14,09:21:00,281,43
45030,AAPL,454.37,454.37,454.0,454.0,454.37,2020-08-14 09:21:00,2020-08-14,09:21:00,282,43
45031,AAPL,454.0,454.08,453.9,454.03,454.0,2020-08-14 09:22:00,2020-08-14,09:22:00,283,43
45032,AAPL,454.08,454.46,454.05,454.3962,454.03,2020-08-14 09:22:00,2020-08-14,09:22:00,284,43
45033,AAPL,454.4142,454.53,454.24,454.24,454.3962,2020-08-14 09:22:00,2020-08-14,09:22:00,285,43
45034,AAPL,454.255,454.417,454.13,454.245,454.24,2020-08-14 09:22:00,2020-08-14,09:22:00,286,43
45035,AAPL,454.2565,454.3822,454.0,454.04,454.245,2020-08-14 09:22:00,2020-08-14,09:22:00,287,43
45036,AAPL,454.05,454.37,454.04,454.18,454.04,2020-08-14 09:23:00,2020-08-14,09:23:00,288,43
45037,AAPL,454.18,454.6,454.15,454.5898,454.18,2020-08-14 09:23:00,2020-08-14,09:23:00,289,43
45038,AAPL,454.555,454.6,454.32,454.4,454.5898,2020-08-14 09:23:00,2020-08-14,09:23:00,290,43
45039,AAPL,454.4,454.45,454.23,454.34,454.4,2020-08-14 09:24:00,2020-08-14,09:24:00,291,43
45040,AAPL,454.3524,454.8694,454.35,454.81,454.34,2020-08-14 09:24:00,2020-08-14,09:24:00,292,43
45041,AAPL,454.8,454.8,454.5501,454.71,454.81,2020-08-14 09:24:00,2020-08-14,09:24:00,293,43
45042,AAPL,454.7,454.79,454.43,454.43,454.71,2020-08-14 09:25:00,2020-08-14,09:25:00,294,43
45043,AAPL,454.43300000000005,454.465,454.13,454.13,454.43,2020-08-14 09:26:00,2020-08-14,09:26:00,295,43
45044,AAPL,454.13,454.225,454.03,454.225,454.13,2020-08-14 09:26:00,2020-08-14,09:26:00,296,43
45045,AAPL,454.24,454.555,454.1,454.555,454.225,2020-08-14 09:26:00,2020-08-14,09:26:00,297,43
45046,AAPL,454.54,454.71,454.5092,454.7,454.555,2020-08-14 09:27:00,2020-08-14,09:27:00,298,43
45047,AAPL,454.71,454.75,454.2701,454.3001,454.7,2020-08-14 09:27:00,2020-08-14,09:27:00,299,43
45048,AAPL,454.31,454.47,454.13,454.23,454.3001,2020-08-14 09:27:00,2020-08-14,09:27:00,300,43
